1953.87530000       11.21513      292.34953       24.25000
1953.87795000       11.23498      292.86681       24.29000
1953.88060000       11.28721      294.22830       24.40000
1953.88325000       11.30706      294.74593       24.44000
1953.89121000       11.27411      293.88681       24.36000
1953.89386000       11.34026      295.61122       24.50000
1953.89651000       11.35088      295.88797       24.52000
1953.90181000       11.41842      297.64869       24.66000
1953.90977000       11.46876      298.96089       24.76000
1953.91507000       11.47802      299.20237       24.78000
1953.91781000       11.55677      301.25501       24.95000
1953.92055000       11.56603      301.49650       24.97000
1953.92329000       11.57066      301.61724       24.98000
1953.93151000       11.55677      301.25501       24.95000
1953.93425000       11.51971      300.28906       24.87000
1953.93699000       11.50581      299.92683       24.84000
1953.93973000       11.47802      299.20237       24.78000
1953.94247000       11.46876      298.96089       24.76000
1953.95068000       11.43633      298.11568       24.69000
1953.95342000       11.44560      298.35717       24.71000
1953.95616000       11.56140      301.37576       24.96000
1953.95890000       11.55213      301.13427       24.94000
1953.96164000       11.57529      301.73799       24.99000
1953.96986000       11.55677      301.25501       24.95000
1953.97260000       11.46876      298.96089       24.76000
1953.97534000       11.43633      298.11568       24.69000
1953.97808000       11.48729      299.44386       24.80000
1953.98904000       11.44560      298.35717       24.71000
1953.99178000       11.37149      296.42527       24.55000
1953.99452000       11.46876      298.96089       24.76000
1953.99726000       11.49192      299.56460       24.81000
1954.00822000       11.55677      301.25501       24.95000
1954.01096000       11.62625      303.06616       25.10000
1954.01370000       11.64477      303.54914       25.14000
1954.01644000       11.60772      302.58319       25.06000
1954.01918000       11.54750      301.01352       24.93000
1954.02740000       11.48729      299.44386       24.80000
1954.03014000       11.54750      301.01352       24.93000
1954.03288000       11.61235      302.70393       25.07000
1954.03562000       11.66793      304.15286       25.19000
1954.03836000       11.77910      307.05070       25.43000
1954.04658000       11.77910      307.05070       25.43000
1954.04932000       11.89490      310.06929       25.68000
1954.05205000       11.92732      310.91449       25.75000
1954.05479000       11.94585      311.39746       25.79000
1954.05753000       11.97364      312.12193       25.85000
1954.06575000       12.01070      313.08787       25.93000
1954.06849000       12.08481      315.01977       26.09000
1954.07123000       12.04775      314.05382       26.01000
1954.07397000       12.05239      314.17457       26.02000
1954.07671000       12.08018      314.89903       26.08000
1954.08493000       12.03849      313.81233       25.99000
1954.08741000       12.00607      312.96713       25.92000
1954.08988000       12.04775      314.05382       26.01000
1954.09236000       12.13576      316.34795       26.20000
1954.09483000       12.18208      317.55538       26.30000
1954.10225000       12.14966      316.71018       26.23000
1954.10473000       12.12187      315.98572       26.17000
1954.10720000       12.10797      315.62349       26.14000
1954.10968000       12.07091      314.65754       26.06000
1954.11215000       12.09871      315.38200       26.12000
1954.11958000       12.06165      314.41605       26.04000
1954.12205000       11.95512      311.63895       25.81000
1954.12452000       11.97828      312.24267       25.86000
1954.12700000       11.97828      312.24267       25.86000
1954.12947000       12.00607      312.96713       25.92000
1954.13937000       11.96438      311.88044       25.83000
1954.14185000       11.96438      311.88044       25.83000
1954.14432000       12.00144      312.84639       25.91000
1954.14680000       12.11260      315.74423       26.15000
1954.16164000       12.15892      316.95167       26.25000
1954.16438000       12.19135      317.79687       26.32000
1954.16712000       12.19135      317.79687       26.32000
1954.16986000       12.23303      318.88356       26.41000
1954.17260000       12.28399      320.21174       26.52000
1954.18082000       12.25156      319.36654       26.45000
1954.18356000       12.27935      320.09100       26.51000
1954.18630000       12.30715      320.81546       26.57000
1954.18904000       12.36273      322.26438       26.69000
1954.19178000       12.36273      322.26438       26.69000
1954.20000000       12.30715      320.81546       26.57000
1954.20274000       12.30251      320.69471       26.56000
1954.20548000       12.33031      321.41917       26.62000
1954.20822000       12.38126      322.74735       26.73000
1954.21096000       12.41831      323.71330       26.81000
1954.21918000       12.40905      323.47181       26.79000
1954.22192000       12.32104      321.17769       26.60000
1954.22466000       12.26083      319.60802       26.47000
1954.22740000       12.23767      319.00430       26.42000
1954.23014000       12.30251      320.69471       26.56000
1954.23836000       12.34883      321.90215       26.66000
1954.24110000       12.36273      322.26438       26.69000
1954.24384000       12.47853      325.28297       26.94000
1954.24658000       12.58662      328.10073       27.17000
1954.24923000       12.60666      328.62315       27.21000
1954.25718000       12.63437      329.34547       27.26000
1954.25983000       12.52001      326.36420       27.01000
1954.26248000       12.56787      327.61181       27.11000
1954.26513000       12.69456      330.91433       27.38000
1954.26779000       12.69609      330.95418       27.38000
1954.27574000       12.78879      333.37080       27.57000
1954.27839000       12.82280      334.25735       27.64000
1954.28104000       12.92178      336.83736       27.85000
1954.28369000       12.96509      337.96646       27.94000
1954.29430000       12.88776      335.95066       27.76000
1954.29695000       12.88467      335.86999       27.75000
1954.29960000       12.83514      334.57882       27.64000
1954.30225000       12.85526      335.10328       27.68000
1954.30490000       12.90325      336.35433       27.78000
1954.31286000       12.95437      337.68702       27.88000
1954.31551000       12.87693      335.66832       27.71000
1954.31816000       12.90172      336.31444       27.76000
1954.32081000       13.09849      341.44383       28.18000
1954.32346000       13.13879      342.49433       28.26000
1954.33425000       13.10933      341.72636       28.21000
1954.33699000       13.14028      342.53310       28.28000
1954.33973000       13.14334      342.61301       28.29000
1954.34247000       13.24396      345.23584       28.51000
1954.34521000       13.30740      346.88942       28.65000
1954.35342000       13.28867      346.40136       28.62000
1954.35616000       13.22672      344.78646       28.49000
1954.35890000       13.33190      347.52815       28.72000
1954.36164000       13.25603      345.55052       28.56000
1954.36438000       13.36582      348.41244       28.80000
1954.37260000       13.37956      348.77062       28.84000
1954.37534000       13.38259      348.84965       28.85000
1954.37808000       13.32069      347.23600       28.72000
1954.38082000       13.36547      348.40320       28.82000
1954.38356000       13.44269      350.41624       28.99000
1954.39178000       13.44249      350.41091       29.00000
1954.39452000       13.40843      349.52314       28.93000
1954.39726000       13.51804      352.38046       29.17000
1954.40000000       13.46082      350.88872       29.05000
1954.40274000       13.52072      352.45025       29.19000
1954.41370000       13.52072      352.45025       29.19000
1954.41635000       13.50683      352.08802       29.16000
1954.41900000       13.50219      351.96728       29.15000
1954.42165000       13.47903      351.36356       29.10000
1954.42961000       13.42808      350.03538       28.99000
1954.43226000       13.12700      342.18706       28.34000
1954.43491000       13.03900      339.89293       28.15000
1954.43756000       13.12700      342.18706       28.34000
1954.44021000       13.23817      345.08490       28.58000
1954.44817000       13.25670      345.56787       28.62000
1954.45082000       13.35397      348.10349       28.83000
1954.45347000       13.45124      350.63910       29.04000
1954.45612000       13.41419      349.67315       28.96000
1954.45877000       13.45124      350.63910       29.04000
1954.46673000       13.46051      350.88059       29.06000
1954.46938000       13.46977      351.12207       29.08000
1954.47203000       13.49293      351.72579       29.13000
1954.47468000       13.55315      353.29546       29.26000
1954.47733000       13.52535      352.57100       29.20000
1954.48529000       13.56241      353.53694       29.28000
1954.48794000       13.63189      355.34810       29.43000
1954.49059000       13.52999      352.69174       29.21000
1954.49589000       13.52999      352.69174       29.21000
1954.49863000       13.70600      357.27999       29.59000
1954.50959000       13.85886      361.26453       29.92000
1954.51233000       13.86812      361.50601       29.94000
1954.51507000       13.86812      361.50601       29.94000
1954.51781000       13.96076      363.92088       30.14000
1954.52603000       13.95149      363.67940       30.12000
1954.52877000       13.90517      362.47196       30.02000
1954.53151000       13.93760      363.31717       30.09000
1954.53425000       13.98392      364.52460       30.19000
1954.53699000       13.92370      362.95494       30.06000
1954.54521000       13.88665      361.98899       29.98000
1954.54795000       13.82180      360.29858       29.84000
1954.55068000       13.90981      362.59271       30.03000
1954.55342000       14.02097      365.49055       30.27000
1954.55616000       14.03950      365.97352       30.31000
1954.56438000       14.05340      366.33575       30.34000
1954.56712000       14.13677      368.50914       30.52000
1954.56986000       14.16457      369.23360       30.58000
1954.57260000       14.21552      370.56178       30.69000
1954.57534000       14.30352      372.85590       30.88000
1954.58356000       14.35448      374.18408       30.99000
1954.58630000       14.32668      373.45962       30.93000
1954.58904000       14.31279      373.09739       30.90000
1954.59178000       14.25257      371.52772       30.77000
1954.59452000       14.07193      366.81873       30.38000
1954.60274000       13.95149      363.67940       30.12000
1954.60548000       14.06729      366.69798       30.37000
1954.60822000       14.22941      370.92401       30.72000
1954.61096000       14.16920      369.35434       30.59000
1954.61370000       14.22941      370.92401       30.72000
1954.62192000       14.38227      374.90854       31.05000
1954.62466000       14.41469      375.75375       31.12000
1954.62740000       14.40080      375.39152       31.09000
1954.63014000       14.43322      376.23672       31.16000
1954.63288000       14.45638      376.84044       31.21000
1954.64110000       14.35911      374.30482       31.00000
1954.64384000       14.29889      372.73516       30.87000
1954.64658000       14.19699      370.07880       30.65000
1954.64932000       14.15993      369.11285       30.57000
1954.65205000       14.20162      370.19955       30.66000
1954.66027000       14.05803      366.45650       30.35000
1954.66301000       13.81717      360.17784       29.83000
1954.66575000       13.91444      362.71345       30.04000
1954.66840000       14.02265      365.53436       30.27000
1954.67106000       14.13090      368.35612       30.50000
1954.68166000       14.21185      370.46613       30.66000
1954.68431000       14.22282      370.75226       30.68000
1954.68696000       14.24771      371.40104       30.73000
1954.68962000       14.30044      372.77539       30.84000
1954.69757000       14.43547      376.29531       31.12000
1954.70022000       14.51143      378.27540       31.28000
1954.70287000       14.51781      378.44176       31.29000
1954.70552000       14.59844      380.54354       31.46000
1954.70817000       14.71621      383.61363       31.71000
1954.71613000       14.65653      382.05778       31.57000
1954.71878000       14.76044      384.76643       31.79000
1954.72143000       14.85973      387.35468       32.00000
1954.72408000       14.94511      389.58036       32.18000
1954.72673000       15.04909      392.29089       32.40000
1954.73469000       15.11493      394.00714       32.53000
1954.73734000       15.19110      395.99269       32.69000
1954.73999000       15.10462      393.73846       32.50000
1954.74264000       15.02174      391.57791       32.31000
1954.74795000       15.01244      391.33552       32.29000
1954.75616000       15.09613      393.51701       32.47000
1954.75890000       15.17052      395.45612       32.63000
1954.76164000       15.23096      397.03164       32.76000
1954.76438000       15.19841      396.18328       32.69000
1954.76712000       15.18911      395.94089       32.67000
1954.77534000       15.06823      392.78985       32.41000
1954.77808000       15.00779      391.21432       32.28000
1954.78082000       15.00314      391.09313       32.27000
1954.78356000       14.82182      386.36656       31.88000
1954.78630000       14.74278      384.30627       31.71000
1954.79452000       14.79858      385.76059       31.83000
1954.79726000       14.83577      386.73015       31.91000
1954.80000000       14.95665      389.88119       32.17000
1954.80274000       14.93805      389.39641       32.13000
1954.80548000       14.93805      389.39641       32.13000
1954.81370000       14.85902      387.33612       31.96000
1954.81644000       14.84972      387.09373       31.94000
1954.81918000       14.88691      388.06328       32.02000
1954.82192000       14.82182      386.36656       31.88000
1954.82466000       14.72884      383.94268       31.68000
1954.83288000       14.77998      385.27582       31.79000
1954.83818000       15.08218      393.15343       32.44000
1954.84083000       15.25885      397.75880       32.82000
1954.84348000       15.20771      396.42567       32.71000
1954.85144000       15.35184      400.18268       33.02000
1954.85409000       15.41228      401.75821       33.15000
1954.85674000       15.42622      402.12179       33.18000
1954.85939000       15.56105      405.63641       33.47000
1954.86204000       15.59360      406.48477       33.54000
1954.87000000       15.56105      405.63641       33.47000
1954.87265000       15.60755      406.84835       33.57000
1954.87530000       15.63544      407.57552       33.63000
1954.87795000       15.54710      405.27283       33.44000
1954.88060000       15.55175      405.39403       33.45000
1954.88856000       15.61219      406.96955       33.58000
1954.89121000       15.82141      412.42328       34.03000
1954.89386000       15.90975      414.72597       34.22000
1954.89916000       16.06317      418.72537       34.55000
1954.90711000       16.05852      418.60418       34.54000
1954.90977000       15.91905      414.96835       34.24000
1954.91507000       15.80649      412.03444       33.99000
1954.91781000       15.89676      414.38756       34.18000
1954.92055000       16.04287      418.19626       34.49000
1954.92877000       16.17431      421.62238       34.76000
1954.93151000       16.25072      423.61414       34.92000
1954.93425000       16.22475      422.93724       34.86000
1954.93699000       16.14757      420.92545       34.69000
1954.93973000       16.08900      419.39859       34.56000
1954.94795000       16.10879      419.91449       34.59000
1954.95068000       15.99894      417.05105       34.35000
1954.95342000       16.09869      419.65132       34.56000
1954.95616000       16.27301      424.19527       34.93000
1954.95890000       16.73624      436.27061       35.92000
1954.96712000       16.46730      429.26005       35.33000
1954.96986000       16.49260      429.91943       35.38000
1954.97260000       16.47594      429.48521       35.34000
1954.97534000       16.49192      429.90169       35.37000
1954.98630000       16.35994      426.46130       35.07000
1954.98904000       16.52987      430.89105       35.43000
1954.99178000       16.67652      434.71370       35.74000
1954.99452000       16.67853      434.76623       35.74000
1954.99726000       16.79067      437.68926       35.98000
1955.00548000       17.15000      447.05615       36.75000
1955.00822000       16.99600      443.04177       36.42000
1955.01096000       16.57600      432.09345       35.52000
1955.01370000       16.35200      426.25435       35.04000
1955.01644000       16.48733      429.78214       35.33000
1955.02466000       16.70200      435.37795       35.79000
1955.02740000       16.65067      434.03982       35.68000
1955.03014000       16.60400      432.82334       35.58000
1955.03288000       16.53400      430.99862       35.43000
1955.03562000       16.46400      429.17390       35.28000
1955.04384000       16.13733      420.65855       34.58000
1955.04658000       16.24000      423.33480       34.80000
1955.04932000       16.31467      425.28117       34.96000
1955.05205000       16.39400      427.34919       35.13000
1955.05479000       16.53867      431.12027       35.44000
1955.06301000       16.57600      432.09345       35.52000
1955.06575000       16.57133      431.97181       35.51000
1955.06849000       16.77667      437.32432       35.95000
1955.07123000       16.79533      437.81091       35.99000
1955.07397000       16.88867      440.24387       36.19000
1955.08219000       17.09400      445.59638       36.63000
1955.08493000       17.13600      446.69121       36.72000
1955.08741000       17.08467      445.35308       36.61000
1955.08988000       17.00533      443.28506       36.44000
1955.09236000       17.24800      449.61076       36.96000
1955.09978000       17.24800      449.61076       36.96000
1955.10225000       17.01467      443.52836       36.46000
1955.10473000       17.15000      447.05615       36.75000
1955.10720000       17.30400      451.07053       37.08000
1955.10968000       17.33667      451.92207       37.15000
1955.11710000       17.21533      448.75922       36.89000
1955.11958000       17.21533      448.75922       36.89000
1955.12205000       17.15933      447.29945       36.77000
1955.12452000       17.19200      448.15098       36.84000
1955.12700000       17.21533      448.75922       36.89000
1955.13442000       17.19667      448.27263       36.85000
1955.13937000       17.18267      447.90769       36.82000
1955.14185000       17.08933      445.47473       36.62000
1955.14432000       17.06600      444.86649       36.57000
1955.15175000       17.15467      447.17780       36.76000
1955.16164000       17.18733      448.02933       36.83000
1955.16438000       17.33667      451.92207       37.15000
1955.16712000       17.40200      453.62514       37.29000
1955.16986000       17.50933      456.42304       37.52000
1955.17808000       17.39733      453.50349       37.28000
1955.18082000       17.07067      444.98814       36.58000
1955.18356000       16.90267      440.60881       36.22000
1955.18630000       17.01000      443.40671       36.45000
1955.18904000       16.71600      435.74289       35.82000
1955.19726000       16.31467      425.28117       34.96000
1955.20000000       16.66467      434.40477       35.71000
1955.20274000       16.79067      437.68926       35.98000
1955.20548000       16.85600      439.39233       36.12000
1955.20822000       16.88400      440.12222       36.18000
1955.21644000       16.77667      437.32432       35.95000
1955.21918000       16.87933      440.00057       36.17000
1955.22192000       17.09867      445.71802       36.64000
1955.22466000       17.23400      449.24581       36.93000
1955.22740000       17.24800      449.61076       36.96000
1955.23562000       17.18733      448.02933       36.83000
1955.23836000       17.19667      448.27263       36.85000
1955.24110000       17.04267      444.25825       36.52000
1955.24384000       17.07067      444.98814       36.58000
1955.24658000       17.24333      449.48911       36.95000
1955.25453000       17.18733      448.02933       36.83000
1955.25718000       17.25733      449.85405       36.98000
1955.25983000       17.34600      452.16536       37.17000
1955.26248000       17.42533      454.23338       37.34000
1955.27309000       17.47200      455.44986       37.44000
1955.27574000       17.57467      458.12611       37.66000
1955.27839000       17.59800      458.73435       37.71000
1955.28104000       17.63533      459.70754       37.79000
1955.28369000       17.71467      461.77555       37.96000
1955.29165000       17.85933      465.54664       38.27000
1955.29430000       17.83600      464.93840       38.22000
1955.29695000       17.86400      465.66828       38.28000
1955.29960000       17.88267      466.15488       38.32000
1955.30225000       17.73800      462.38379       38.01000
1955.31021000       17.78467      463.60027       38.11000
1955.31286000       17.87800      466.03323       38.31000
1955.31551000       17.78467      463.60027       38.11000
1955.31816000       17.58400      458.36941       37.68000
1955.32081000       17.71467      461.77555       37.96000
1955.33151000       17.75200      462.74873       38.04000
1955.33425000       17.59333      458.61270       37.70000
1955.33699000       17.56533      457.88282       37.64000
1955.33973000       17.64933      460.07248       37.82000
1955.34247000       17.68200      460.92401       37.89000
1955.35068000       17.70067      461.41061       37.93000
1955.35342000       17.66333      460.43742       37.85000
1955.35616000       17.46267      455.20656       37.42000
1955.35890000       17.36000      452.53031       37.20000
1955.36164000       17.47200      455.44986       37.44000
1955.36986000       17.27600      450.34064       37.02000
1955.37260000       17.25267      449.73240       36.97000
1955.37534000       17.39733      453.50349       37.28000
1955.37808000       17.49533      456.05810       37.49000
1955.38082000       17.61200      459.09930       37.74000
1955.38904000       17.49067      455.93645       37.48000
1955.39178000       17.48133      455.69315       37.46000
1955.39452000       17.54667      457.39622       37.60000
1955.39726000       17.66333      460.43742       37.85000
1955.40000000       17.70067      461.41061       37.93000
1955.41096000       17.69133      461.16731       37.91000
1955.41370000       17.71467      461.77555       37.96000
1955.41635000       17.73800      462.38379       38.01000
1955.41900000       17.90600      466.76312       38.37000
1955.42696000       18.52200      482.82064       39.69000
1955.42961000       18.64800      486.10514       39.96000
1955.43226000       18.30267      477.10319       39.22000
1955.43491000       18.20467      474.54858       39.01000
1955.43756000       18.31667      477.46813       39.25000
1955.44551000       18.48933      481.96911       39.62000
1955.44817000       18.51267      482.57735       39.67000
1955.45082000       18.61533      485.25360       39.89000
1955.45347000       18.64800      486.10514       39.96000
1955.45612000       18.71333      487.80821       40.10000
1955.46407000       18.73200      488.29480       40.14000
1955.46673000       18.90467      492.79577       40.51000
1955.46938000       18.94667      493.89060       40.60000
1955.47203000       19.01667      495.71532       40.75000
1955.47468000       19.11467      498.26993       40.96000
1955.48263000       19.12867      498.63487       40.99000
1955.48529000       19.02600      495.95862       40.77000
1955.48794000       19.03533      496.20191       40.79000
1955.49059000       19.14733      499.12147       41.03000
1955.49589000       19.22200      501.06783       41.19000
1955.50685000       19.44593      506.90524       41.69000
1955.50959000       20.13850      524.95862       43.18000
1955.51233000       19.85627      517.60165       42.58000
1955.51507000       19.88185      518.26844       42.64000
1955.52329000       19.92592      519.41731       42.75000
1955.52603000       19.92352      519.35464       42.75000
1955.52877000       19.68346      513.09691       42.24000
1955.53151000       19.68574      513.15647       42.25000
1955.53425000       19.75325      514.91621       42.40000
1955.54247000       19.72748      514.24435       42.36000
1955.54521000       19.60403      511.02637       42.10000
1955.54795000       19.66219      512.54257       42.23000
1955.55068000       19.85070      517.45656       42.64000
1955.55342000       20.01589      521.76244       43.00000
1955.56164000       20.23201      527.39607       43.48000
1955.56438000       20.27609      528.54536       43.58000
1955.56712000       20.35739      530.66450       43.76000
1955.56986000       20.23400      527.44803       43.50000
1955.57260000       20.24086      527.62699       43.52000
1955.58082000       19.95925      520.28597       42.93000
1955.58356000       20.00574      521.49791       43.03000
1955.58630000       20.03363      522.22507       43.09000
1955.58904000       19.69424      513.37791       42.36000
1955.59178000       19.78722      515.80179       42.56000
1955.60000000       19.67099      512.77194       42.31000
1955.60274000       19.41063      505.98507       41.75000
1955.60548000       19.40599      505.86388       41.74000
1955.60822000       19.58731      510.59044       42.13000
1955.61096000       19.62450      511.56000       42.21000
1955.61918000       19.60590      511.07522       42.17000
1955.62192000       19.46178      507.31820       41.86000
1955.62466000       19.48037      507.80298       41.90000
1955.62740000       19.45248      507.07582       41.84000
1955.63014000       19.53616      509.25731       42.02000
1955.63836000       19.51757      508.77253       41.98000
1955.64110000       19.78258      515.68059       42.55000
1955.64384000       19.81047      516.40776       42.61000
1955.64658000       19.89881      518.71044       42.80000
1955.64932000       19.98714      521.01313       42.99000
1955.65753000       19.97319      520.64955       42.96000
1955.66027000       19.95460      520.16477       42.92000
1955.66301000       20.07548      523.31582       43.18000
1955.66575000       20.16381      525.61850       43.37000
1955.66840000       20.26831      528.34240       43.60000
1955.67901000       20.37936      531.23722       43.86000
1955.68166000       20.37226      531.05224       43.85000
1955.68431000       20.38375      531.35169       43.88000
1955.68696000       20.38595      531.40890       43.89000
1955.69492000       20.51788      534.84813       44.19000
1955.69757000       20.79861      542.16605       44.80000
1955.70022000       20.88431      544.40002       44.99000
1955.70287000       20.77041      541.43087       44.75000
1955.70552000       20.92570      545.47902       45.09000
1955.71348000       20.95063      546.12885       45.16000
1955.71613000       20.93420      545.70055       45.13000
1955.71878000       21.05228      548.77853       45.39000
1955.72143000       21.04975      548.71268       45.39000
1955.72408000       21.15852      551.54781       45.63000
1955.73204000       19.75103      514.85832       42.61000
1955.73469000       20.19823      526.51571       43.58000
1955.73734000       20.53411      535.27108       44.31000
1955.73999000       20.40190      531.82487       44.03000
1955.74264000       20.22781      527.28683       43.67000
1955.75342000       19.68124      513.03910       42.49000
1955.75616000       19.83410      517.02363       42.82000
1955.75890000       19.91284      519.07627       42.99000
1955.76164000       19.77851      515.57471       42.70000
1955.76438000       19.63029      511.71092       42.38000
1955.77260000       19.06056      496.85947       41.15000
1955.77534000       18.89844      492.63345       40.80000
1955.77808000       19.23194      501.32698       41.52000
1955.78082000       19.17173      499.75731       41.39000
1955.78356000       19.09298      497.70467       41.22000
1955.79178000       19.15320      499.27434       41.35000
1955.79452000       19.29216      502.89664       41.65000
1955.79726000       19.48670      507.96787       42.07000
1955.80000000       19.72756      514.24653       42.59000
1955.80274000       19.72756      514.24653       42.59000
1955.81096000       19.87578      518.11032       42.91000
1955.81370000       19.74609      514.72950       42.63000
1955.81644000       19.58860      510.62423       42.29000
1955.81918000       19.61176      511.22794       42.34000
1955.82192000       19.62566      511.59017       42.37000
1955.83014000       19.61176      511.22794       42.34000
1955.83288000       19.58397      510.50348       42.28000
1955.83553000       19.61639      511.34869       42.35000
1955.83818000       20.02864      522.09486       43.24000
1955.84083000       20.36214      530.78839       43.96000
1955.84878000       20.45015      533.08252       44.15000
1955.85409000       20.66322      538.63672       44.61000
1955.85674000       20.71417      539.96489       44.72000
1955.85939000       20.95503      546.24356       45.24000
1955.86734000       21.49697      560.37054       46.41000
1955.87000000       21.40433      557.95567       46.21000
1955.87265000       21.26538      554.33337       45.91000
1955.87530000       21.11715      550.46958       45.59000
1955.87795000       21.09399      549.86586       45.54000
1955.88590000       20.94577      546.00207       45.22000
1955.88856000       21.14958      551.31478       45.66000
1955.89121000       21.17737      552.03924       45.72000
1955.89651000       21.15884      551.55627       45.68000
1955.90446000       21.01988      547.93396       45.38000
1955.90711000       21.10326      550.10735       45.56000
1955.90977000       21.08010      549.50363       45.51000
1955.91507000       21.01086      547.69879       45.35000
1955.91781000       21.05508      548.85157       45.44000
1955.92603000       21.18318      552.19075       45.70000
1955.92877000       21.18572      552.25703       45.70000
1955.93151000       21.11872      550.51045       45.55000
1955.93425000       21.24645      553.84012       45.82000
1955.93699000       21.28147      554.75283       45.89000
1955.94521000       21.07110      549.26898       45.42000
1955.94795000       21.08755      549.69780       45.45000
1955.95068000       20.91374      545.16712       45.07000
1955.95342000       20.91161      545.11165       45.06000
1955.95616000       20.94661      546.02408       45.13000
1955.96438000       20.90310      544.88965       45.02000
1955.96712000       20.87310      544.10783       44.95000
1955.96986000       21.28895      554.94777       45.84000
1955.97260000       21.09178      549.80822       45.41000
1955.97534000       21.13613      550.96417       45.50000
1955.98630000       21.01617      547.83719       45.22000
1955.98904000       20.93968      545.84333       45.05000
1955.99178000       20.98869      547.12082       45.15000
1955.99452000       21.14481      551.19044       45.48000
1956.00546000       20.99603      547.31223       45.16000
1956.00820000       20.92164      545.37313       45.00000
1956.01093000       20.89840      544.76716       44.95000
1956.01366000       20.98673      547.06985       45.14000
1956.02186000       20.69383      539.43462       44.51000
1956.02459000       20.53111      535.19283       44.16000
1956.02732000       20.63339      537.85910       44.38000
1956.03005000       20.80541      542.34328       44.75000
1956.03279000       20.76822      541.37373       44.67000
1956.04098000       20.52181      534.95044       44.14000
1956.04372000       20.67523      538.94985       44.47000
1956.04645000       20.53575      535.31402       44.17000
1956.04918000       20.32654      529.86029       43.72000
1956.05191000       20.09408      523.80059       43.22000
1956.06011000       20.04293      522.46746       43.11000
1956.06284000       20.29399      529.01194       43.65000
1956.06557000       20.32654      529.86029       43.72000
1956.06831000       20.20566      526.70925       43.46000
1956.07104000       20.15452      525.37611       43.35000
1956.07923000       20.22425      527.19403       43.50000
1956.08197000       20.37303      531.07223       43.82000
1956.08470000       20.47066      533.61731       44.03000
1956.08726000       20.55900      535.92000       44.22000
1956.08981000       20.81936      542.70686       44.78000
1956.09748000       20.83331      543.07044       44.81000
1956.10004000       20.73567      540.52537       44.60000
1956.10259000       20.53111      535.19283       44.16000
1956.10515000       20.29864      529.13313       43.66000
1956.10770000       20.28934      528.89074       43.64000
1956.11537000       20.26145      528.16358       43.58000
1956.11793000       20.18706      526.22447       43.42000
1956.12048000       20.47531      533.73850       44.04000
1956.12304000       20.37303      531.07223       43.82000
1956.12559000       20.69848      539.55582       44.52000
1956.13326000       20.66593      538.70746       44.45000
1956.13582000       20.71708      540.04059       44.56000
1956.14093000       20.89840      544.76716       44.95000
1956.14349000       21.07042      549.25134       45.32000
1956.15115000       21.04717      548.64537       45.27000
1956.15371000       21.12156      550.58447       45.43000
1956.15627000       21.07972      549.49373       45.34000
1956.16393000       21.17270      551.91761       45.54000
1956.16667000       21.29823      555.18985       45.81000
1956.17486000       21.41446      558.21970       46.06000
1956.17760000       21.40516      557.97731       46.04000
1956.18033000       21.39122      557.61373       46.01000
1956.18306000       21.44236      558.94686       46.12000
1956.18579000       21.71202      565.97611       46.70000
1956.19399000       21.91193      571.18746       47.13000
1956.19672000       21.87939      570.33910       47.06000
1956.19945000       22.09790      576.03522       47.53000
1956.20219000       22.31177      581.61014       47.99000
1956.20492000       22.38151      583.42805       48.14000
1956.21311000       22.59072      588.88179       48.59000
1956.21585000       22.72090      592.27522       48.87000
1956.21858000       22.42335      584.51880       48.23000
1956.22131000       22.65116      590.45731       48.72000
1956.22404000       22.70231      591.79044       48.83000
1956.23224000       22.60467      589.24537       48.62000
1956.23497000       22.43265      584.76119       48.25000
1956.23770000       22.55353      587.91223       48.51000
1956.24044000       22.53958      587.54865       48.48000
1956.25128000       22.63070      589.92381       48.70000
1956.25392000       22.54899      587.79393       48.53000
1956.25657000       22.67171      590.99291       48.80000
1956.25921000       22.56215      588.13686       48.57000
1956.26185000       22.68949      591.45637       48.85000
1956.26979000       22.56987      588.33810       48.61000
1956.27243000       22.25147      580.03829       47.93000
1956.27507000       22.42519      584.56681       48.31000
1956.27772000       22.28789      580.98774       48.02000
1956.28036000       22.25273      580.07123       47.95000
1956.28830000       22.24935      579.98295       47.96000
1956.29094000       22.23276      579.55066       47.93000
1956.29358000       22.14198      577.18405       47.74000
1956.29623000       22.06047      575.05951       47.57000
1956.29887000       22.14593      577.28716       47.76000
1956.30680000       22.08697      575.75028       47.65000
1956.30945000       21.90356      570.96927       47.26000
1956.31209000       21.82216      568.84728       47.09000
1956.31474000       22.00488      573.61031       47.49000
1956.31738000       22.23390      579.58016       47.99000
1956.32531000       22.40652      584.08012       48.38000
1956.33060000       22.30757      581.50066       48.16000
1956.33333000       22.30953      581.55172       48.17000
1956.33607000       22.38557      583.53394       48.34000
1956.33880000       22.46160      585.51595       48.51000
1956.34699000       22.31931      581.80659       48.22000
1956.34973000       22.22406      579.32383       48.02000
1956.35246000       22.18438      578.28946       47.94000
1956.35519000       21.82082      568.81241       47.16000
1956.35792000       21.79970      568.26194       47.12000
1956.36612000       21.67163      564.92330       46.86000
1956.36885000       21.44245      558.94920       46.37000
1956.37158000       21.29193      555.02550       46.05000
1956.37432000       21.54827      561.70756       46.61000
1956.37705000       21.44399      558.98944       46.39000
1956.38525000       21.25146      553.97056       45.99000
1956.38798000       20.91163      545.11222       45.26000
1956.39071000       20.79826      542.15686       45.02000
1956.39344000       20.60177      537.03479       44.60000
