2023.93151      29.62
2023.93425      29.79
2023.94247      30.02
2023.94521      30.07
2023.94795      30.36
2023.95068      30.44
2023.95342      30.54
2023.96164      30.70
2023.96438      30.94
2023.96712      30.49
2023.96986      30.99
2023.97260      30.91
2023.98356      31.15
2023.98630      31.26
2023.98904      31.27
2023.99178      31.10
2024.00273      30.36
2024.00546      29.98
2024.00820      29.82
2024.01093      29.79
2024.01913      30.47
2024.02186      30.35
2024.02459      30.56
2024.02732      30.75
2024.03005      30.79
2024.04098      30.58
2024.04372      30.31
2024.04645      30.71
2024.04918      31.27
2024.05738      31.36
2024.06011      31.58
2024.06284      31.82
2024.06557      31.97
2024.06831      31.76
2024.07650      32.06
2024.07923      31.84
2024.08197      31.19
2024.08470      31.54
2024.08743      32.03
2024.09563      32.03
2024.09836      32.12
2024.10109      32.32
2024.10383      32.42
2024.10656      32.88
2024.11475      32.77
2024.11749      32.04
2024.12022      32.77
2024.12295      32.95
2024.12568      32.52
2024.13661      32.20
2024.13934      32.05
2024.14208      32.98
2024.14481      32.98
2024.15301      33.09
2024.15574      33.15
2024.15847      32.90
2024.16120      33.21
2024.16393      33.82
2024.17213      33.82
2024.17486      33.09
2024.17760      33.44
2024.18033      33.93
2024.18306      33.56
2024.19126      33.46
2024.19399      34.13
2024.19672      33.87
2024.19945      33.59
2024.20219      33.06
2024.21038      33.38
2024.21311      33.37
2024.21585      33.87
2024.21858      33.98
2024.22131      33.92
2024.22951      33.88
2024.23224      33.88
2024.23497      33.92
2024.23770      33.87
2024.24863      34.08
2024.25137      33.88
2024.25410      33.99
2024.25683      33.53
2024.25956      33.82
2024.26776      33.84
2024.27049      33.94
2024.27322      33.53
2024.27596      34.06
2024.27869      33.27
2024.28689      32.72
2024.28962      32.70
2024.29235      32.34
2024.29508      32.17
2024.29781      31.38
2024.30601      31.70
2024.30874      32.25
2024.31148      32.38
2024.31421      32.11
2024.31694      32.56
2024.32514      32.67
2024.32787      32.01
2024.33060      31.89
2024.33333      32.62
2024.33607      33.05
2024.34426      33.56
2024.34699      33.46
2024.34973      33.26
2024.35246      33.27
2024.35519      33.30
2024.36339      33.50
2024.36612      33.72
2024.36885      34.37
2024.37158      34.28
2024.37432      34.21
2024.38251      34.44
2024.38525      34.37
2024.38798      34.27
2024.39071      34.07
2024.39344      34.31
2024.40437      34.48
2024.40710      34.15
2024.40984      33.34
2024.41257      33.27
2024.42077      33.46
2024.42350      33.56
2024.42623      34.35
2024.42896      34.37
2024.43169      34.19
2024.43989      34.42
2024.44262      34.48
2024.44536      35.11
2024.44809      35.16
2024.45082      35.28
2024.45902      35.70
2024.46175      35.86
2024.46721      35.58
2024.46995      35.44
2024.47814      35.03
2024.48087      35.35
2024.48361      35.42
2024.48634      35.59
2024.48907      35.58
2024.49727      35.74
2024.50000      36.05
2024.50273      36.48
2024.50820      36.79
2024.51639      36.73
2024.51913      36.69
2024.52186      36.98
2024.52459      36.46
2024.52732      36.73
2024.53552      36.79
2024.53825      36.90
2024.54098      35.67
2024.54372      35.42
2024.54645      35.05
2024.55464      35.72
2024.55738      35.59
2024.56011      34.27
2024.56284      34.15
2024.56557      34.48
2024.57377      34.37
2024.57650      33.83
2024.57923      34.95
2024.58197      33.95
2024.58470      32.72
2024.59290      31.81
2024.59563      32.06
2024.59836      31.98
2024.60109      33.08
2024.60383      33.30
2024.61202      33.29
2024.61475      33.98
2024.61749      34.04
2024.62022      34.83
2024.62295      35.13
2024.63115      35.53
2024.63388      35.38
2024.63661      35.60
2024.63934      34.97
2024.64208      35.48
2024.65027      35.14
2024.65301      35.20
2024.65574      34.75
2024.65847      34.84
2024.66120      35.30
2024.67213      34.28
2024.67486      34.18
2024.67760      34.22
2024.68033      33.30
2024.68852      33.67
2024.69126      33.97
2024.69399      34.61
2024.69672      34.96
2024.69945      35.04
2024.70765      35.15
2024.71038      35.11
2024.71311      34.99
2024.71585      35.96
2024.71858      35.85
2024.72678      36.07
2024.72951      36.60
2024.73224      36.49
2024.73497      37.27
2024.73770      37.18
2024.74590      37.12
2024.74863      36.67
2024.75137      37.04
2024.75410      36.92
2024.75683      37.51
2024.76503      37.34
2024.76776      37.40
2024.77049      37.68
2024.77322      37.73
2024.77596      37.92
2024.78415      38.04
2024.78689      37.37
2024.78962      37.49
2024.79235      37.41
2024.79508      37.72
2024.80328      37.60
2024.80601      37.49
2024.80874      36.96
2024.81148      37.26
2024.81421      37.31
2024.82240      37.39
2024.82514      37.77
2024.82787      37.43
2024.83060      36.52
2024.83333      36.88
2024.84153      36.88
2024.84426      37.37
2024.84699      38.21
2024.84973      39.04
2024.85246      38.72
2024.86066      38.90
2024.86339      38.72
2024.86612      38.70
2024.86885      38.32
2024.87158      37.68
2024.87978      37.83
2024.88251      38.10
2024.88525      38.14
2024.88798      38.45
2024.89071      38.64
2024.89891      38.79
2024.90164      38.87
2024.90437      38.53
2024.90984      38.77
2024.91803      39.07
2024.92077      39.09
2024.92350      39.81
2024.92623      39.67
2024.92896      40.20
2024.93716      40.19
2024.93989      39.73
2024.94262      40.28
2024.94536      40.00
2024.94809      40.08
2024.95628      40.51
2024.95902      40.44
2024.96175      38.95
2024.96448      38.92
2024.96721      39.19
2024.97541      39.44
2024.97814      39.89
2024.98361      39.87
2024.98634      39.35
2024.99454      38.84
2024.99727      38.60
2025.00274      38.42
2025.00548      39.09
2025.01370      39.55
2025.01644      38.92
2025.01918      38.88
2025.02466      38.16
2025.03288      37.96
2025.03562      38.06
2025.03836      38.93
2025.04110      38.84
2025.04384      39.42
2025.05479      40.03
2025.05753      40.59
2025.06027      40.76
2025.06301      40.71
2025.07123      39.62
2025.07397      40.35
2025.07671      40.11
2025.07945      40.56
2025.08219      40.40
2025.09041      40.01
2025.09315      40.88
2025.09589      40.97
2025.09863      41.11
2025.10137      40.77
2025.10959      41.56
2025.11233      41.35
2025.11507      41.50
2025.11781      42.12
2025.12055      42.36
2025.13151      42.72
2025.13425      42.42
2025.13699      42.18
2025.13973      41.19
2025.14795      40.26
2025.15068      39.72
2025.15342      40.04
2025.15616      38.89
2025.15890      39.03
2025.16712      38.22
2025.16986      38.25
2025.17260      39.20
2025.17534      38.01
2025.17808      38.41
2025.18630      36.57
2025.18904      36.80
2025.19178      37.42
2025.19452      36.59
2025.19726      37.66
2025.20548      38.26
2025.20822      37.65
2025.21096      38.11
2025.21370      37.71
2025.21644      37.80
2025.22466      38.56
2025.22740      38.65
2025.23014      37.88
2025.23288      37.58
2025.23562      36.50
2025.24384      36.34
2025.24658      36.68
2025.24932      36.95
2025.25205      34.79
2025.25479      32.36
2025.26301      32.13
2025.26575      31.46
2025.26849      35.30
2025.27123      33.77
2025.27397      34.41
2025.28219      34.69
2025.28493      34.82
2025.28767      33.86
2025.29041      33.86
2025.30137      33.19
2025.30411      34.07
2025.30685      35.05
2025.30959      36.16
2025.31233      36.73
2025.32055      36.76
2025.32329      36.91
2025.32603      36.83
2025.32877      37.13
2025.33151      38.12
2025.33973      38.06
2025.34247      37.74
2025.34521      37.85
2025.34795      38.27
2025.35068      38.28
2025.35890      39.88
2025.36164      40.66
2025.36438      40.94
2025.36712      40.76
2025.36986      40.88
2025.37808      40.83
2025.38082      40.67
2025.38356      40.17
2025.38630      40.25
2025.38904      39.90
2025.40000      40.74
2025.40274      40.47
2025.40548      40.40
2025.40822      40.25
2025.41644      40.68
2025.41918      40.91
2025.42192      41.30
2025.42466      41.15
2025.42740      41.57
2025.43562      41.85
2025.43836      42.03
2025.44110      42.06
2025.44384      42.14
2025.44658      41.55
2025.45479      42.27
2025.45753      41.88
2025.46027      41.83
2025.46575      41.45
2025.47397      41.91
2025.47671      43.05
2025.47945      43.03
2025.48219      43.43
2025.48493      43.37
2025.49315      43.69
2025.49589      43.20
2025.49863      43.49
2025.50137      44.00
2025.51233      43.54
2025.51507      43.68
2025.51781      43.77
2025.52055      43.65
2025.52329      43.28
2025.53151      43.51
2025.53425      43.79
2025.53699      43.98
2025.53973      44.43
2025.54247      44.36
2025.55068      44.53
2025.55342      44.18
2025.55616      44.77
2025.55890      44.59
2025.56164      44.74
2025.56986      44.93
2025.57260      44.88
2025.57534      44.82
2025.57808      44.57
2025.58082      43.47
2025.58904      44.33
2025.59178      44.17
2025.59452      44.64
2025.59726      44.71
2025.60000      44.91
2025.60822      44.68
2025.61096      45.34
2025.61370      45.59
2025.61644      45.23
2025.61918      45.22
2025.62740      45.30
2025.63014      44.49
2025.63288      44.14
2025.63562      43.88
2025.63836      44.94
2025.64658      44.77
2025.64932      44.98
2025.65205      45.01
2025.65479      45.53
2025.65753      45.08
2025.66849      44.62
2025.67123      44.88
2025.67397      45.06
2025.67671      45.46
2025.68493      46.11
2025.68767      46.47
2025.69041      46.83
2025.69315      47.20
2025.69589      47.34
2025.70411      47.96
2025.70685      48.19
2025.70959      48.24
2025.71233      48.78
2025.71507      49.14
2025.72329      49.66
2025.72603      49.23
2025.72877      49.24
2025.73151      48.92
2025.73425      48.92
2025.74247      49.34
2025.74521      49.39
2025.74795      49.89
2025.75068      50.32
2025.75342      50.21
2025.76164      51.06
2025.76438      50.56
2025.76712      51.55
2025.76986      51.27
2025.77260      48.93
2025.78082      50.44
2025.78356      49.81
2025.78630      50.55
2025.78904      50.53
2025.79178      50.50
2025.80000      51.29
2025.80274      51.02
2025.80548      50.40
2025.80822      51.08
2025.81096      51.94
2025.81918      53.09
2025.82192      53.16
2025.82466      53.47
2025.82740      52.70
2025.83014      53.08
2025.83836      53.56
2025.84110      51.56
2025.84384      52.12
2025.84658      51.10
2025.84932      50.68
2025.85753      52.10
2025.86027      51.64
2025.86301      51.58
2025.86575      50.20
2025.86849      50.15
2025.87671      49.50
2025.87945      48.80
2025.88219      48.79
2025.88493      47.33
2025.88767      47.60
2025.89589      49.11
2025.89863      49.25
2025.90137      49.67
