2013.30685     100.31
2013.30959     101.73
2013.31233     103.41
2013.31507     103.16
2013.32329     103.81
2013.32603     102.37
2013.32877      99.95
2013.33151     102.85
2013.33425     104.19
2013.34247     105.46
2013.34521     104.40
2013.34795     104.34
2013.35068     104.47
2013.35342     103.91
2013.36164     102.82
2013.36438     102.60
2013.36712     103.68
2013.36986     103.80
2013.37260     103.72
2013.38082     103.72
2013.38356     103.91
2013.38630     102.60
2013.38904     102.44
2013.39178     102.64
2013.40274     104.23
2013.40548     102.43
2013.40822     102.19
2013.41096     100.39
2013.41918     102.06
2013.42192     103.24
2013.42466     103.04
2013.42740     103.61
2013.43014     104.56
2013.43836     103.95
2013.44110     102.96
2013.44384     103.49
2013.44658     104.25
2013.44932     104.29
2013.46027     106.02
2013.46301     106.12
2013.46575     102.15
2013.46849     100.91
2013.47671     101.16
2013.47945     101.26
2013.48219     101.66
2013.48493     102.82
2013.48767     102.16
2013.49589     103.00
2013.49863     104.00
2013.50137     105.76
2013.50685     107.72
2013.51507     107.43
2013.51781     107.81
2013.52055     108.51
2013.52329     107.73
2013.52603     108.81
2013.53425     109.09
2013.53699     109.40
2013.53973     109.36
2013.54521     108.07
2013.55342     108.15
2013.55616     108.42
2013.55890     107.19
2013.56164     107.65
2013.56438     107.17
2013.57260     107.45
2013.57534     106.91
2013.57808     107.70
2013.58082     109.54
2013.58356     108.95
2013.59178     108.70
2013.59452     108.18
2013.59726     107.44
2013.60000     106.68
2013.60274     108.22
2013.61096     108.97
2013.61370     109.82
2013.61644     110.20
2013.61918     111.11
2013.62192     111.17
2013.63288     110.15
2013.63562     109.81
2013.63836     109.90
2013.64110     111.04
2013.64932     110.73
2013.65205     114.36
2013.65479     116.61
2013.65753     115.16
2013.66027     114.01
2013.67123     115.68
2013.67397     114.91
2013.67671     115.26
2013.67945     116.12
2013.68767     113.72
2013.69041     111.25
2013.69315     111.50
2013.69589     112.63
2013.69863     112.78
2013.71233     110.60
2013.71507     108.76
2013.71781     109.22
2013.72603     108.16
2013.72877     108.64
2013.73151     108.32
2013.73425     109.21
2013.73699     108.63
2013.74521     108.37
2013.74795     107.94
2013.75068     109.19
2013.75342     109.00
2013.75616     109.46
2013.76438     109.68
2013.76712     110.16
2013.76986     109.06
2013.77260     111.80
2013.77534     111.28
2013.78356     111.04
2013.78630     109.96
2013.78904     110.86
2013.79178     110.97
2013.80274     109.64
2013.80548     109.97
2013.80822     107.80
2013.81096     106.99
2013.81370     106.93
2013.82192     109.61
2013.82466     109.01
2013.82740     109.86
2013.83014     108.84
2013.83288     105.91
2013.84110     106.23
2013.84384     105.33
2013.84658     105.24
2013.84932     103.46
2013.85205     105.12
2013.86027     106.40
2013.86301     105.81
2013.86575     107.12
2013.86849     108.54
2013.87123     108.55
2013.88219     106.92
2013.88493     108.06
2013.88767     110.08
2013.89041     111.05
2013.89863     111.00
2013.90137     110.88
2013.90411     111.31
2013.90959     109.69
2013.91781     111.45
2013.92055     112.62
2013.92329     111.88
2013.92603     110.98
2013.92877     111.61
2013.93699     109.39
2013.93973     109.38
2013.94247     109.70
2013.94521     108.67
2013.94795     108.83
2013.95616     110.47
2013.95890     110.41
2013.96438     110.29
2013.96712     111.77
2013.97534     111.56
2013.97808     111.90
2013.98356     111.98
2013.98630     112.18
2013.99452     111.21
2013.99726     110.80
2014.00274     107.78
2014.00548     106.89
2014.01370     106.73
2014.01644     107.35
2014.01918     107.15
2014.02192     106.39
2014.02466     107.25
2014.03288     106.75
2014.03562     106.39
2014.03836     107.13
2014.04110     107.09
2014.04384     107.06
2014.05753     108.27
2014.06027     107.58
2014.06301     107.88
2014.07123     106.69
2014.07397     107.41
2014.07671     107.85
2014.07945     107.95
2014.08219     106.40
2014.09041     106.04
2014.09315     105.78
2014.09589     106.25
2014.09863     107.19
2014.10137     109.57
2014.10959     108.63
2014.11233     108.68
2014.11507     108.79
2014.11781     108.73
2014.12055     108.73
2014.13425     110.47
2014.13699     110.30
2014.13973     109.85
2014.14795     110.64
2014.15068     109.51
2014.15342     109.52
2014.15616     108.96
2014.15890     109.07
2014.16712     111.20
2014.16986     109.30
2014.17260     107.76
2014.17534     108.10
2014.17808     109.00
2014.18630     108.08
2014.18904     108.55
2014.19178     108.02
2014.19452     107.39
2014.19726     108.57
2014.20548     108.54
2014.20822     106.79
2014.21096     105.85
2014.21370     106.45
2014.21644     106.92
2014.22466     106.81
2014.22740     106.99
2014.23014     107.03
2014.23288     107.83
2014.23562     108.07
2014.24384     107.76
2014.24658     105.62
2014.24932     104.79
2014.25205     106.15
2014.25479     106.72
2014.26301     105.82
2014.26575     107.67
2014.26849     107.98
2014.27123     107.46
2014.27397     107.33
2014.28219     109.07
2014.28493     108.74
2014.28767     108.80
2014.29041     109.53
2014.30137     109.95
2014.30411     109.27
2014.30685     109.11
2014.30959     110.33
2014.31233     109.58
2014.32055     108.12
2014.32329     108.98
2014.32603     108.07
2014.32877     107.76
2014.33151     108.59
2014.33973     107.72
2014.34247     107.06
2014.34521     108.13
2014.34795     108.04
2014.35068     107.89
2014.35890     108.41
2014.36164     109.24
2014.36438     110.19
2014.36712     110.44
2014.36986     110.42
2014.37808     109.37
2014.38082     109.69
2014.38356     110.55
2014.38630     110.36
2014.38904     110.54
2014.40000     110.02
2014.40274     109.81
2014.40548     109.97
2014.40822     109.41
2014.41644     108.83
2014.41918     108.82
2014.42192     108.40
2014.42466     108.79
2014.42740     108.61
2014.43562     109.99
2014.43836     109.52
2014.44110     109.95
2014.44384     113.02
2014.44658     113.41
2014.45479     113.22
2014.45753     113.45
2014.46027     114.26
2014.46301     115.06
2014.46575     114.81
2014.47397     114.12
2014.47671     114.46
2014.47945     114.00
2014.48219     113.21
2014.48493     113.30
2014.49315     112.36
2014.49589     112.29
2014.49863     111.24
2014.50137     111.00
2014.51233     110.24
2014.51507     108.94
2014.51781     108.28
2014.52055     108.67
2014.52329     106.66
2014.53151     106.98
2014.53425     106.02
2014.53699     105.85
2014.53973     105.96
2014.54247     107.24
2014.55068     107.68
2014.55342     107.33
2014.55616     108.03
2014.55890     107.07
2014.56164     108.39
2014.56986     107.57
2014.57260     107.72
2014.57534     106.51
2014.57808     106.02
2014.58082     104.84
2014.58904     105.41
2014.59178     104.61
2014.59452     104.59
2014.59726     105.44
2014.60000     105.02
2014.60822     104.68
2014.61096     103.02
2014.61370     104.28
2014.61644     102.01
2014.61918     101.95
2014.62740     101.60
2014.63014     101.56
2014.63288     102.28
2014.63562     102.63
2014.63836     102.29
2014.64658     102.65
2014.64932     102.50
2014.65205     102.72
2014.65479     102.46
2014.65753     103.19
2014.66849     100.34
2014.67123     102.77
2014.67397     101.83
2014.67671     100.82
2014.68493     100.20
2014.68767      99.16
2014.69041      98.04
2014.69315      98.08
2014.69589      97.11
2014.70411      96.65
2014.70685      96.63
2014.70959      98.97
2014.71233      97.70
2014.71507      98.39
2014.72329      96.97
2014.72603      96.85
2014.72877      96.95
2014.73151      97.00
2014.73425      97.00
2014.74247      97.20
2014.74521      94.67
2014.74795      94.16
2014.75068      93.42
2014.75342      92.31
2014.76164      92.79
2014.76438      92.11
2014.76712      91.38
2014.76986      90.05
2014.77260      90.21
2014.78082      88.89
2014.78356      85.04
2014.78630      83.78
2014.78904      84.47
2014.79178      84.54
2014.80000      85.40
2014.80274      86.22
2014.80548      84.71
2014.80822      86.83
2014.81096      86.13
2014.81918      85.83
2014.82192      86.03
2014.82466      87.12
2014.82740      86.24
2014.83014      85.86
2014.83836      84.78
2014.84110      82.82
2014.84384      82.95
2014.84658      82.86
2014.84932      83.39
2014.85753      82.34
2014.86027      81.67
2014.86301      80.38
2014.86575      77.92
2014.86849      77.74
2014.87671      79.31
2014.87945      78.47
2014.88219      78.10
2014.88493      79.33
2014.88767      80.36
2014.89589      79.68
2014.89863      78.33
2014.90137      77.75
2014.90685      70.15
2014.91507      72.54
2014.91781      70.54
2014.92055      69.92
2014.92329      69.64
2014.92603      69.07
2014.93425      66.19
2014.93699      66.84
2014.93973      64.24
2014.94247      63.68
2014.94521      61.85
2014.95342      61.06
2014.95616      59.86
2014.95890      59.80
2014.96164      59.27
2014.96438      61.38
2014.97260      60.11
2014.97534      61.69
2014.97808      60.24
2014.98356      59.45
2014.99178      57.88
2014.99452      57.90
2014.99726      57.33
2015.00274      56.42
2015.01096      53.11
2015.01370      51.10
2015.01644      51.15
2015.01918      50.96
2015.02192      50.11
2015.03014      47.43
2015.03288      46.59
2015.03562      48.69
2015.03836      47.67
2015.04110      47.69
2015.05205      47.99
2015.05479      49.03
2015.05753      48.52
2015.06027      48.79
2015.06849      48.16
2015.07123      49.60
2015.07397      48.47
2015.07671      49.13
2015.07945      52.99
2015.08767      54.75
2015.09041      57.91
2015.09315      54.16
2015.09589      56.57
2015.09863      57.80
2015.10685      58.34
2015.10959      56.43
2015.11233      54.66
2015.11507      57.05
2015.11781      57.39
2015.12877      62.53
2015.13151      60.53
2015.13425      60.21
2015.13699      60.22
2015.14521      58.90
2015.14795      58.66
2015.15068      61.63
2015.15342      60.05
2015.15616      62.58
2015.16438      59.54
2015.16712      61.02
2015.16986      60.55
2015.17260      60.48
2015.17534      59.73
2015.18356      58.53
2015.18630      56.39
2015.18904      57.54
2015.19178      57.08
2015.19452      54.67
2015.20274      53.44
2015.20548      53.43
2015.20822      55.91
2015.21096      54.43
2015.21370      55.32
2015.22192      55.92
2015.22466      55.11
2015.22740      56.48
2015.23014      59.19
2015.23288      56.41
2015.24110      56.29
2015.24384      55.11
2015.24658      57.10
2015.24932      54.95
2015.26027      58.12
2015.26301      59.10
2015.26575      55.55
2015.26849      56.57
2015.27123      57.87
2015.27945      57.93
2015.28219      58.43
2015.28493      60.32
2015.28767      60.40
2015.29041      63.45
2015.29863      63.45
2015.30137      62.08
2015.30411      62.73
2015.30685      64.85
2015.30959      65.28
2015.31781      64.83
2015.32055      64.64
2015.32329      65.84
2015.32603      66.78
2015.32877      66.46
2015.33699      66.45
2015.33973      67.52
2015.34247      67.77
2015.34521      65.54
2015.34795      65.39
2015.35616      64.91
2015.35890      66.86
2015.36164      66.81
2015.36438      66.59
2015.36712      66.57
2015.37534      66.27
2015.37808      64.02
2015.38082      65.03
2015.38356      66.54
2015.38630      65.37
2015.39726      63.72
2015.40000      62.06
2015.40274      62.58
2015.40548      65.56
2015.41370      64.88
2015.41644      65.49
2015.41918      63.80
2015.42192      62.03
2015.42466      63.31
2015.43288      62.69
2015.43562      64.88
2015.43836      65.70
2015.44110      65.11
2015.44384      63.87
2015.45205      62.61
2015.45479      62.63
2015.45753      63.87
2015.46027      64.26
2015.46301      63.02
2015.47123      63.34
2015.47397      64.45
2015.47671      63.49
2015.47945      63.20
2015.48219      63.26
2015.49041      62.01
2015.49315      63.59
2015.49589      62.01
2015.49863      62.07
2015.50959      56.54
2015.51233      56.85
2015.51507      57.05
2015.51781      58.61
2015.52055      58.73
2015.52877      57.85
2015.53151      58.51
2015.53425      57.05
2015.53699      57.51
2015.53973      57.52
2015.54795      56.65
2015.55068      57.04
2015.55342      56.13
2015.55616      55.27
2015.55890      54.62
2015.56712      53.47
2015.56986      53.30
2015.57260      53.38
2015.57534      53.31
2015.57808      52.21
2015.58630      49.52
2015.58904      49.99
2015.59178      49.59
2015.59452      49.52
2015.59726      48.61
2015.60548      50.41
2015.60822      49.18
2015.61096      49.66
2015.61370      49.22
2015.61644      49.03
2015.62466      49.03
2015.62740      48.81
2015.63014      47.16
2015.63288      46.62
2015.63562      45.46
2015.64384      42.69
2015.64658      43.21
2015.64932      43.14
2015.65205      47.56
2015.65479      50.05
2015.66301      54.15
2015.66575      49.56
2015.66849      50.50
2015.67123      50.68
2015.67397      49.61
2015.68493      49.52
2015.68767      47.58
2015.69041      48.89
2015.69315      48.14
2015.70137      46.37
2015.70411      46.63
2015.70685      46.61
2015.70959      49.08
2015.71233      47.47
2015.72055      48.92
2015.72329      49.08
2015.72603      47.75
2015.72877      48.17
2015.73151      48.60
2015.73973      47.34
2015.74247      48.23
2015.74521      48.37
2015.74795      47.69
2015.75068      48.13
2015.75890      49.25
2015.76164      51.92
2015.76438      51.33
2015.76712      53.05
2015.76986      52.65
2015.77808      49.86
2015.78082      49.24
2015.78356      49.15
2015.78630      48.71
2015.78904      48.73
2015.79726      48.61
2015.80000      48.71
2015.80274      47.85
2015.80548      48.08
2015.80822      47.99
2015.81644      47.54
2015.81918      46.81
2015.82192      49.05
2015.82466      48.80
2015.82740      49.56
2015.83562      48.79
2015.83836      50.54
2015.84110      48.58
2015.84384      47.98
2015.84658      47.42
2015.85479      47.19
2015.85753      47.44
2015.86027      45.81
2015.86301      44.06
2015.86575      43.61
2015.87397      43.58
2015.87671      43.57
2015.87945      44.14
2015.88219      44.18
2015.88493      44.66
2015.89315      44.83
2015.89589      46.12
2015.89863      46.17
2015.90411      44.86
2015.91233      44.61
2015.91507      44.44
2015.91781      42.49
2015.92055      43.84
2015.92329      43.00
2015.93151      40.73
2015.93425      40.26
2015.93699      40.11
2015.93973      39.73
2015.94247      37.93
2015.95068      37.92
2015.95342      38.45
2015.95616      37.19
2015.95890      37.18
2015.96164      36.88
2015.96986      36.35
2015.97260      36.11
2015.97534      37.36
2015.97808      37.89
2015.98904      36.62
2015.99178      37.79
2015.99452      36.46
2015.99726      37.28
2016.00820      37.22
2016.01093      36.42
2016.01366      34.23
2016.01639      33.75
2016.01913      33.55
2016.02732      31.55
2016.03005      30.86
2016.03279      30.31
2016.03552      31.03
2016.03825      31.01
2016.04918      28.76
2016.05191      27.88
2016.05464      29.25
2016.05738      32.18
2016.06557      30.50
2016.06831      31.80
2016.07104      33.10
2016.07377      33.89
2016.07650      34.74
2016.08470      34.69
2016.08743      32.72
2016.09016      35.04
2016.09290      34.46
2016.09563      34.06
2016.10383      32.88
2016.10656      30.32
2016.10929      30.84
2016.11202      30.06
2016.11475      33.36
2016.12568      32.18
2016.12842      34.50
2016.13115      34.28
2016.13388      33.01
2016.14208      34.69
2016.14481      33.27
2016.14754      34.41
2016.15027      35.29
2016.15301      35.10
2016.16120      35.97
2016.16393      35.96
2016.16667      36.93
2016.16940      37.07
2016.17213      38.72
2016.18033      40.84
2016.18306      39.65
2016.18579      41.07
2016.18852      40.05
2016.19126      40.39
2016.19945      39.53
2016.20219      38.74
2016.20492      40.33
2016.20765      41.54
2016.21038      41.20
2016.21858      41.54
2016.22131      41.79
2016.22404      40.47
2016.22678      40.44
2016.23770      40.27
2016.24044      39.14
2016.24317      39.26
2016.24590      39.60
2016.24863      39.66
2016.25683      37.69
2016.25956      37.87
2016.26230      39.84
2016.26503      39.43
2016.26776      41.94
2016.27596      42.83
2016.27869      44.69
2016.28142      44.18
2016.28415      43.84
2016.28689      43.10
2016.29508      42.91
2016.29781      44.03
2016.30055      45.80
2016.30328      44.53
2016.30601      45.11
2016.31421      44.48
2016.31694      45.74
2016.31967      47.18
2016.32240      48.14
2016.32514      48.13
2016.33333      48.10
2016.33607      46.75
2016.33880      44.62
2016.34153      45.01
2016.34426      45.37
2016.35246      43.63
2016.35519      45.52
2016.35792      47.60
2016.36066      48.08
2016.36339      47.83
2016.37158      48.97
2016.37432      49.28
2016.37705      48.93
2016.37978      48.81
2016.38251      48.72
2016.39071      48.35
2016.39344      48.61
2016.39617      49.74
2016.39891      49.59
2016.40164      49.32
2016.41257      49.69
2016.41530      49.71
2016.41803      50.04
2016.42077      49.64
2016.42896      50.55
2016.43169      51.44
2016.43443      52.51
2016.43716      51.95
2016.43989      50.54
2016.44809      50.35
2016.45082      49.83
2016.45355      48.97
2016.45628      47.19
2016.45902      49.17
2016.46721      50.65
2016.46995      50.62
2016.47268      49.88
2016.47541      50.91
2016.47814      48.41
2016.48634      47.16
2016.48907      48.58
2016.49180      50.61
2016.49454      49.68
2016.49727      49.84
2016.50820      47.96
2016.51093      48.80
2016.51366      46.40
2016.51639      46.76
2016.52459      46.25
2016.52732      48.47
2016.53005      46.26
2016.53279      47.37
2016.53552      47.61
2016.54372      46.96
2016.54645      46.66
2016.54918      47.17
2016.55191      46.20
2016.55464      45.69
2016.56284      44.72
2016.56557      44.87
2016.56831      43.47
2016.57104      42.70
2016.57377      42.46
2016.58197      42.45
2016.58470      41.80
2016.58743      43.10
2016.59016      44.29
2016.59290      44.27
2016.60109      45.39
2016.60383      44.98
2016.60656      44.05
2016.60929      46.04
2016.61202      46.97
2016.62022      48.35
2016.62295      49.23
2016.62568      49.85
2016.62842      50.89
2016.63115      50.88
2016.63934      49.16
2016.64208      49.96
2016.64481      49.05
2016.64754      49.67
2016.65027      49.92
2016.65847      49.26
2016.66120      48.37
2016.66393      47.04
2016.66667      47.05
2016.66940      46.83
2016.68033      47.26
2016.68306      47.98
2016.68579      49.99
2016.68852      48.01
2016.69672      48.32
2016.69945      47.10
2016.70219      45.85
2016.70492      46.59
2016.70765      45.77
2016.71585      45.95
2016.71858      45.88
2016.72131      46.83
2016.72404      47.65
2016.72678      45.89
2016.73497      47.35
2016.73770      45.97
2016.74044      48.69
2016.74317      49.24
2016.74590      49.06
2016.75410      49.10
2016.75683      50.87
2016.75956      51.86
2016.76230      52.51
2016.76503      51.93
2016.77596      52.41
2016.77869      51.81
2016.78142      52.03
2016.78415      51.95
2016.79235      51.52
2016.79508      51.68
2016.79781      52.67
2016.80055      51.38
2016.80328      51.78
2016.81148      51.46
2016.81421      50.79
2016.81694      49.98
2016.81967      50.47
2016.82240      49.71
2016.83060      48.30
2016.83333      48.33
2016.83607      46.86
2016.83880      46.35
2016.84153      45.58
2016.84973      46.15
2016.85246      46.04
2016.85519      46.36
2016.85792      45.84
2016.86885      44.43
2016.87158      46.95
2016.87432      46.63
2016.87705      46.49
2016.87978      46.86
2016.88798      48.90
2016.89071      49.12
2016.89344      48.95
2016.89891      47.24
2016.90710      48.24
2016.90984      46.38
2016.91257      50.47
2016.91530      50.46
2016.91803      54.46
2016.92623      54.94
2016.92896      53.93
2016.93169      53.00
2016.93443      53.89
2016.93716      54.33
2016.94536      55.69
2016.94809      55.72
2016.95082      53.90
2016.95355      54.02
2016.95628      55.21
2016.96448      54.92
2016.96721      55.35
2016.96995      54.46
2016.97268      55.05
2016.97541      55.16
2016.98634      56.09
2016.98907      56.22
2016.99180      56.14
2016.99454      56.13
2017.00548      55.47
2017.00822      56.46
2017.01096      56.89
2017.01370      57.10
2017.02192      54.94
2017.02466      53.64
2017.02740      55.10
2017.03014      56.01
2017.03288      55.45
2017.04384      55.47
2017.04658      53.92
2017.04932      54.16
2017.05205      55.49
2017.06027      55.23
2017.06301      55.44
2017.06575      55.08
2017.06849      56.24
2017.07123      55.52
2017.07945      55.23
2017.08219      55.70
2017.08493      55.66
2017.08767      56.56
2017.09041      56.81
2017.09863      55.72
2017.10137      55.05
2017.10411      55.12
2017.10685      55.63
2017.10959      56.70
2017.11781      55.59
2017.12055      55.97
2017.12329      55.75
2017.12603      55.65
2017.12877      55.81
2017.13973      56.66
2017.14247      55.84
2017.14521      56.58
2017.14795      55.99
2017.15616      55.93
2017.15890      55.59
2017.16164      55.60
2017.16438      55.08
2017.16712      55.90
2017.17534      56.01
2017.17808      55.92
2017.18082      53.11
2017.18356      52.19
2017.18630      51.37
2017.19452      51.35
2017.19726      50.92
2017.20000      51.81
2017.20274      51.74
2017.20548      51.76
2017.21370      51.62
2017.21644      50.96
2017.21918      50.64
2017.22192      50.56
2017.22466      50.80
2017.23288      50.75
2017.23562      51.33
2017.23836      52.42
2017.24110      52.96
2017.24384      52.83
2017.25205      53.12
2017.25479      54.17
2017.25753      54.36
2017.26027      54.89
2017.26301      55.24
2017.27123      55.98
2017.27397      56.23
2017.27671      55.86
2017.27945      55.89
2017.29041      55.36
2017.29315      54.89
2017.29589      52.93
2017.29863      52.99
2017.30137      51.96
2017.30959      51.60
2017.31233      52.10
2017.31507      51.82
2017.31781      51.44
2017.32055      51.73
2017.32877      51.52
2017.33151      50.46
2017.33425      50.79
2017.33699      48.38
2017.33973      49.10
2017.34795      49.34
2017.35068      48.73
2017.35342      50.22
2017.35616      50.77
2017.35890      50.84
2017.36712      51.82
2017.36986      51.65
2017.37260      52.21
2017.37534      52.51
2017.37808      53.61
2017.38630      53.87
2017.38904      54.15
2017.39178      53.96
2017.39452      51.46
2017.39726      52.15
2017.40822      51.84
2017.41096      50.31
2017.41370      50.33
2017.41644      49.95
2017.42466      49.47
2017.42740      50.12
2017.43014      48.06
2017.43288      47.86
2017.43562      48.15
2017.44384      48.29
2017.44658      48.72
2017.44932      47.00
2017.45205      46.92
2017.45479      47.37
2017.46301      46.91
2017.46575      46.02
2017.46849      44.82
2017.47123      45.22
2017.47397      45.54
2017.48219      45.83
2017.48493      46.65
2017.48767      47.31
2017.49041      47.42
2017.49315      47.92
2017.50137      49.68
2017.50685      47.79
2017.50959      48.11
2017.51233      46.71
2017.52055      46.88
2017.52329      47.52
2017.52603      47.74
2017.52877      48.42
2017.53151      48.91
2017.53973      48.42
2017.54247      48.84
2017.54521      49.70
2017.54795      49.30
2017.55068      48.06
2017.55890      48.60
2017.56164      50.20
2017.56438      50.97
2017.56712      51.49
2017.56986      52.52
2017.57808      52.65
2017.58082      52.63
2017.58356      52.36
2017.58630      52.01
2017.58904      52.42
2017.59726      52.37
2017.60000      52.14
2017.60274      52.70
2017.60548      51.90
2017.60822      52.10
2017.61644      50.73
2017.61918      50.80
2017.62192      50.27
2017.62466      51.03
2017.62740      52.72
2017.63562      51.66
2017.63836      51.87
2017.64110      52.57
2017.64384      52.04
2017.64658      52.41
2017.65479      51.89
2017.65753      52.00
2017.66027      50.86
2017.66301      52.38
2017.66575      52.32
2017.67671      53.38
2017.67945      54.20
2017.68219      54.49
2017.68493      53.78
2017.69315      53.84
2017.69589      54.27
2017.69863      55.16
2017.70137      55.47
2017.70411      55.62
2017.71233      55.48
2017.71507      55.14
2017.71781      56.29
2017.72055      56.43
2017.72329      56.86
2017.73151      59.02
2017.73425      58.44
2017.73699      57.90
2017.73973      57.41
2017.74247      57.54
2017.75068      56.12
2017.75342      56.00
2017.75616      55.80
2017.75890      57.00
2017.76164      55.62
2017.76986      55.79
2017.77260      56.61
2017.77534      56.94
2017.77808      56.25
2017.78082      57.17
2017.78904      57.82
2017.79178      57.88
2017.79452      58.15
2017.79726      57.23
2017.80000      57.75
2017.80822      57.37
2017.81096      58.33
2017.81370      58.44
2017.81644      59.30
2017.81918      60.44
2017.82740      60.90
2017.83014      61.37
2017.83288      61.29
2017.83562      60.62
2017.83836      62.07
2017.84658      64.27
2017.84932      63.69
2017.85205      63.49
2017.85479      63.93
2017.85753      63.52
2017.86575      63.16
2017.86849      62.21
2017.87123      61.87
2017.87397      61.36
2017.87671      62.72
2017.88493      62.22
2017.88767      62.57
2017.89041      63.32
2017.89589      63.86
2017.90411      63.84
2017.90685      63.61
2017.90959      63.11
2017.91233      63.57
2017.91507      63.49
2017.92329      62.45
2017.92603      62.86
2017.92877      61.22
2017.93151      62.20
2017.93425      63.40
2017.94247      64.69
2017.94521      63.34
2017.94795      62.44
2017.95068      63.31
2017.95342      63.23
2017.96164      63.41
2017.96438      63.80
2017.96712      64.56
2017.96986      64.90
2017.97260      65.25
2017.98356      67.02
2017.98630      66.44
2017.98904      66.72
2017.99178      66.60
2018.00274      66.57
2018.00548      67.84
2018.00822      68.07
2018.01096      67.62
2018.01918      67.78
2018.02192      68.82
2018.02466      69.20
2018.02740      69.26
2018.03014      69.87
2018.04110      69.15
2018.04384      69.38
2018.04658      69.31
2018.04932      68.61
2018.05753      69.03
2018.06027      69.96
2018.06301      70.53
2018.06575      70.42
2018.06849      70.52
2018.07671      69.46
2018.07945      69.02
2018.08219      69.05
2018.08493      69.08
2018.08767      68.58
2018.09589      67.62
2018.09863      66.86
2018.10137      65.51
2018.10411      64.81
2018.10685      62.79
2018.11507      62.59
2018.11781      62.72
2018.12055      64.36
2018.12329      64.33
2018.12603      64.84
2018.13699      65.25
2018.13973      65.42
2018.14247      66.39
2018.14521      67.31
2018.15342      67.50
2018.15616      66.63
2018.15890      65.78
2018.16164      65.71
2018.16438      64.37
2018.17260      65.54
2018.17534      65.79
2018.17808      64.34
2018.18082      63.61
2018.18356      65.49
2018.19178      64.95
2018.19452      64.64
2018.19726      64.89
2018.20000      65.12
2018.20274      66.21
2018.21096      66.05
2018.21370      67.42
2018.21644      69.47
2018.21918      68.91
2018.22192      70.45
2018.23014      70.12
2018.23288      70.11
2018.23562      69.53
2018.23836      70.27
2018.24932      67.64
2018.25205      68.12
2018.25479      68.02
2018.25753      68.33
2018.26027      67.11
2018.26849      68.65
2018.27123      71.04
2018.27397      72.06
2018.27671      72.02
2018.27945      72.58
2018.28767      71.42
2018.29041      71.58
2018.29315      73.48
2018.29589      73.78
2018.29863      74.06
2018.30685      74.71
2018.30959      73.86
2018.31233      74.00
2018.31507      74.74
2018.31781      74.64
2018.32603      75.17
2018.32877      75.17
2018.33151      73.36
2018.33425      73.62
2018.33699      74.87
2018.34521      76.17
2018.34795      74.85
2018.35068      77.21
2018.35342      77.47
2018.35616      77.12
2018.36438      78.23
2018.36712      78.43
2018.36986      79.28
2018.37260      79.30
2018.37534      78.51
2018.38356      79.22
2018.38630      79.57
2018.38904      79.80
2018.39178      78.79
2018.39452      76.44
2018.40548      75.39
2018.40822      77.50
2018.41096      77.59
2018.41370      77.59
2018.42192      75.29
2018.42466      75.38
2018.42740      75.36
2018.43014      77.32
2018.43288      76.46
2018.44110      76.46
2018.44384      75.88
2018.44658      76.74
2018.44932      75.94
2018.45205      73.44
2018.46027      75.34
2018.46301      75.08
2018.46575      74.74
2018.46849      73.05
2018.47123      75.55
2018.47945      74.73
2018.48219      76.31
2018.48493      77.62
2018.48767      77.85
2018.49041      79.44
2018.49863      77.30
2018.50137      77.76
2018.50685      77.39
2018.50959      77.11
2018.51781      78.07
2018.52055      78.86
2018.52329      73.40
2018.52603      74.45
2018.52877      75.33
2018.53699      71.84
2018.53973      72.16
2018.54247      72.90
2018.54521      72.58
2018.54795      73.07
2018.55616      73.06
2018.55890      73.44
2018.56164      73.93
2018.56438      74.54
2018.56712      74.29
2018.57534      74.97
2018.57808      74.25
2018.58082      74.25
2018.58356      73.45
2018.58630      73.21
2018.59452      73.75
2018.59726      74.65
2018.60000      72.28
2018.60274      72.07
2018.60548      72.81
2018.61370      72.61
2018.61644      72.46
2018.61918      70.76
2018.62192      71.43
2018.62466      71.83
2018.63288      72.21
2018.63562      72.63
2018.63836      74.78
2018.64110      74.73
2018.64384      75.82
2018.65205      76.21
2018.65479      75.95
2018.65753      77.14
2018.66027      77.77
2018.66301      77.42
2018.67397      78.17
2018.67671      77.27
2018.67945      76.50
2018.68219      76.83
2018.69041      77.37
2018.69315      79.06
2018.69589      79.74
2018.69863      78.18
2018.70137      78.09
2018.70959      78.05
2018.71233      79.03
2018.71507      79.40
2018.71781      78.70
2018.72055      78.80
2018.72877      81.20
2018.73151      81.87
2018.73425      81.34
2018.73699      81.72
2018.73973      82.72
2018.74795      84.98
2018.75068      84.80
2018.75342      86.29
2018.75616      84.58
2018.75890      84.16
2018.76712      83.91
2018.76986      85.00
2018.77260      83.09
2018.77534      80.26
2018.77808      80.43
2018.78630      80.78
2018.78904      81.41
2018.79178      80.05
2018.79452      79.29
2018.79726      79.78
2018.80548      79.83
2018.80822      76.44
2018.81096      76.17
2018.81370      76.89
2018.81644      77.62
2018.82466      77.34
2018.82740      75.91
2018.83014      75.47
2018.83288      75.50
2018.83562      72.83
2018.84384      73.17
2018.84658      72.13
2018.84932      72.07
2018.85205      70.65
2018.85479      70.18
2018.86301      70.12
2018.86575      65.47
2018.86849      66.12
2018.87123      66.62
2018.87397      66.76
2018.88219      66.79
2018.88493      62.53
2018.88767      63.48
2018.89315      58.80
2018.90137      60.48
2018.90411      60.21
