2006.29315     620.00
2006.29589     632.60
2006.29863     619.80
2006.30137     632.20
2006.30959     620.60
2006.31233     631.00
2006.31507     638.80
2006.31781     633.30
2006.32055     651.80
2006.32877     657.50
2006.33151     664.70
2006.33425     665.90
2006.33699     674.20
2006.33973     682.20
2006.34795     677.80
2006.35068     699.40
2006.35342     703.70
2006.35616     719.80
2006.35890     710.30
2006.36712     683.60
2006.36986     691.50
2006.37260     690.50
2006.37534     679.60
2006.37808     656.70
2006.38630     657.00
2006.38904     673.00
2006.39178     637.00
2006.39452     648.40
2006.39726     650.90
2006.40822     653.90
2006.41096     642.50
2006.41370     627.60
2006.41644     635.50
2006.42466     643.20
2006.42740     629.40
2006.43014     627.40
2006.43288     609.10
2006.43562     608.20
2006.44384     606.80
2006.44658     562.50
2006.44932     562.30
2006.45205     566.50
2006.45479     578.00
2006.46301     568.80
2006.46575     576.90
2006.46849     587.50
2006.47123     582.20
2006.47397     584.80
2006.48219     584.80
2006.48493     581.60
2006.48767     578.30
2006.49041     586.50
2006.49315     613.50
2006.50685     627.30
2006.50959     634.10
2006.51233     632.80
2006.52055     624.10
2006.52329     641.20
2006.52603     649.40
2006.52877     652.90
2006.53151     666.60
2006.53973     650.60
2006.54247     628.30
2006.54521     641.60
2006.54795     631.70
2006.55068     619.60
2006.55890     612.70
2006.56164     617.60
2006.56438     621.60
2006.56712     632.40
2006.56986     634.80
2006.57808     634.20
2006.58082     646.30
2006.58356     651.60
2006.58630     644.90
2006.58904     644.00
2006.59726     647.80
2006.60000     645.70
2006.60274     650.50
2006.60548     634.90
2006.60822     633.50
2006.61644     628.50
2006.61918     622.50
2006.62192     628.70
2006.62466     615.40
2006.62740     612.10
2006.63562     625.70
2006.63836     624.60
2006.64110     623.70
2006.64384     619.50
2006.64658     622.00
2006.65479     615.30
2006.65753     610.70
2006.66027     617.70
2006.66301     625.90
2006.66575     624.40
2006.67397     624.40
2006.67671     638.50
2006.67945     633.50
2006.68219     617.00
2006.68493     609.60
2006.69315     590.00
2006.69589     586.90
2006.69863     589.10
2006.70137     579.30
2006.70411     576.40
2006.71233     586.20
2006.71507     576.80
2006.71781     580.00
2006.72055     582.20
2006.72329     589.40
2006.73151     589.90
2006.73425     591.20
2006.73699     597.30
2006.73973     605.00
2006.74247     598.60
2006.75068     597.70
2006.75342     576.30
2006.75616     562.00
2006.75890     571.00
2006.76164     572.40
2006.76986     578.40
2006.77260     571.90
2006.77534     572.30
2006.77808     576.30
2006.78082     588.80
2006.78904     594.70
2006.79178     589.70
2006.79452     588.90
2006.79726     599.00
2006.80000     593.00
2006.80822     579.70
2006.81096     584.40
2006.81370     587.60
2006.81644     596.80
2006.81918     598.20
2006.82740     604.70
2006.83014     604.10
2006.83288     616.60
2006.83562     625.40
2006.83836     626.90
2006.84658     625.80
2006.84932     625.70
2006.85205     616.40
2006.85479     635.00
2006.85753     628.40
2006.86575     624.20
2006.86849     623.80
2006.87123     622.50
2006.87397     620.60
2006.87671     621.50
2006.88493     621.20
2006.88767     628.20
2006.89041     628.70
2006.89589     628.70
2006.90685     637.20
2006.90959     635.50
2006.91233     646.90
2006.91507     644.70
2006.92329     645.20
2006.92603     642.30
2006.92877     630.50
2006.93151     631.90
2006.93425     626.10
2006.94247     630.00
2006.94521     627.00
2006.94795     627.90
2006.95068     626.60
2006.95342     615.00
2006.96164     614.00
2006.96438     621.60
2006.96712     620.60
2006.96986     618.20
2006.97260     619.10
2006.98356     623.70
2006.98630     627.20
2006.98904     634.10
2006.99178     635.20
2007.00274     635.20
2007.00548     627.10
2007.00822     623.90
2007.01096     604.90
2007.01918     607.50
2007.02192     613.10
2007.02466     611.60
2007.02740     612.40
2007.03014     625.50
2007.04110     624.60
2007.04384     632.10
2007.04658     627.10
2007.04932     635.50
2007.05753     633.30
2007.06027     645.20
2007.06301     647.60
2007.06575     647.80
2007.06849     644.50
2007.07671     643.10
2007.07945     644.20
2007.08219     652.00
2007.08493     657.40
2007.08767     646.20
2007.09589     650.90
2007.09863     653.60
2007.10137     652.30
2007.10411     658.00
2007.10685     667.50
2007.11507     662.60
2007.11781     663.90
2007.12055     667.40
2007.12329     667.30
2007.12603     668.80
2007.13699     657.10
2007.13973     680.20
2007.14247     679.40
2007.14521     683.10
2007.15342     686.50
2007.15616     683.90
2007.15890     669.40
2007.16164     662.30
2007.16438     641.50
2007.17260     636.70
2007.17534     643.80
2007.17808     650.60
2007.18082     653.40
2007.18356     650.00
2007.19178     648.40
2007.19452     647.60
2007.19726     640.90
2007.20000     645.70
2007.20274     652.60
2007.21096     653.10
2007.21370     657.90
2007.21644     659.00
2007.21918     663.40
2007.22192     656.70
2007.23014     663.40
2007.23288     662.10
2007.23562     666.50
2007.23836     661.50
2007.24110     663.00
2007.24932     665.70
2007.25205     664.00
2007.25479     672.10
2007.25753     674.20
2007.26849     671.90
2007.27123     676.50
2007.27397     676.80
2007.27671     675.10
2007.27945     685.40
2007.28767     690.10
2007.29041     688.20
2007.29315     689.10
2007.29589     684.30
2007.29863     692.00
2007.30685     690.60
2007.30959     684.20
2007.31233     684.10
2007.31507     674.90
2007.31781     678.70
2007.32603     680.50
2007.32877     674.40
2007.33151     672.30
2007.33425     681.80
2007.33699     687.20
2007.34521     688.00
2007.34795     685.10
2007.35068     680.30
2007.35342     665.10
2007.35616     670.60
2007.36438     668.50
2007.36712     673.00
2007.36986     660.20
2007.37260     656.20
2007.37534     661.00
2007.38356     662.90
2007.38630     659.10
2007.38904     661.90
2007.39178     653.00
2007.39452     655.10
2007.40548     657.10
2007.40822     653.10
2007.41096     661.00
2007.41370     671.20
2007.42192     670.70
2007.42466     669.60
2007.42740     669.30
2007.43014     660.10
2007.43288     645.50
2007.44110     654.30
2007.44384     648.50
2007.44658     648.20
2007.44932     651.60
2007.45205     654.50
2007.46027     655.80
2007.46301     660.70
2007.46575     656.10
2007.46849     650.60
2007.47123     653.50
2007.47945     651.30
2007.48219     642.10
2007.48493     641.70
2007.48767     647.50
2007.49041     648.10
2007.49863     656.50
2007.50137     652.90
2007.50685     648.40
2007.50959     652.70
2007.51781     660.50
2007.52055     662.50
2007.52329     660.30
2007.52603     666.70
2007.52877     665.80
2007.53699     665.00
2007.53973     664.70
2007.54247     672.60
2007.54521     677.20
2007.54795     683.90
2007.55616     680.80
2007.55890     684.20
2007.56164     673.30
2007.56438     662.50
2007.56712     660.00
2007.57534     664.10
2007.57808     666.90
2007.58082     663.60
2007.58356     664.60
2007.58630     672.50
2007.59452     671.50
2007.59726     670.60
2007.60000     674.50
2007.60274     661.40
2007.60548     670.30
2007.61370     669.70
2007.61644     668.60
2007.61918     668.90
2007.62192     648.30
2007.62466     656.90
2007.63288     656.70
2007.63562     656.70
2007.63836     659.10
2007.64110     658.90
2007.64384     668.00
2007.65205     666.80
2007.65479     664.40
2007.65753     666.30
2007.66027     665.00
2007.66301     673.00
2007.67397     682.50
2007.67671     681.70
2007.67945     695.60
2007.68219     700.80
2007.69041     703.30
2007.69315     712.20
2007.69589     711.90
2007.69863     709.50
2007.70137     709.60
2007.70959     715.80
2007.71233     715.80
2007.71507     722.00
2007.71781     732.40
2007.72055     731.40
2007.72877     732.10
2007.73151     731.60
2007.73425     728.30
2007.73699     732.70
2007.73973     742.80
2007.74795     747.20
2007.75068     729.80
2007.75342     729.30
2007.75616     737.80
2007.75890     741.30
2007.76712     732.80
2007.76986     737.40
2007.77260     740.40
2007.77534     751.30
2007.77808     748.70
2007.78630     757.10
2007.78904     757.00
2007.79178     757.50
2007.79452     764.10
2007.79726     764.00
2007.80548     755.80
2007.80822     759.00
2007.81096     761.60
2007.81370     767.30
2007.81644     783.90
2007.82466     789.10
2007.82740     784.30
2007.83014     792.00
2007.83288     790.70
2007.83562     805.70
2007.84384     808.10
2007.84658     820.80
2007.84932     831.00
2007.85205     835.20
2007.85479     832.50
2007.86301     805.80
2007.86575     797.20
2007.86849     813.00
2007.87123     785.90
2007.87397     785.70
2007.88219     776.80
2007.88493     790.30
2007.88767     797.60
2007.89315     824.00
2007.90137     826.00
2007.90411     813.70
2007.90685     800.10
2007.90959     795.30
2007.91233     782.20
2007.92055     788.30
2007.92329     801.30
2007.92603     797.50
2007.92877     801.20
2007.93151     794.40
2007.93973     807.70
2007.94247     811.40
2007.94521     813.50
2007.94795     799.00
2007.95068     793.30
2007.95890     794.80
2007.96164     803.00
2007.96438     801.10
2007.96712     799.20
2007.96986     811.60
2007.97808     812.80
2007.98356     826.00
2007.98630     828.60
2007.98904     839.60
2007.99726     834.90
2008.00273     857.00
2008.00546     866.40
2008.00820     863.10
2008.01639     859.60
2008.01913     878.00
2008.02186     879.50
2008.02459     891.70
2008.02732     896.10
2008.03552     901.60
2008.03825     901.00
2008.04098     880.60
2008.04372     879.50
2008.04645     880.80
2008.05738     889.60
2008.06011     882.50
2008.06284     905.50
2008.06557     910.50
2008.07377     927.10
2008.07650     925.10
2008.07923     920.60
2008.08197     922.70
2008.08470     908.70
2008.09290     904.90
2008.09563     885.90
2008.09836     900.70
2008.10109     906.10
2008.10383     918.40
2008.11202     922.90
2008.11475     907.40
2008.11749     906.50
2008.12022     907.40
2008.12295     902.80
2008.13388     926.60
2008.13661     934.60
2008.13934     946.10
2008.14208     944.70
2008.15027     937.60
2008.15301     946.10
2008.15574     958.20
2008.15847     964.50
2008.16120     972.10
2008.16940     981.50
2008.17213     963.90
2008.17486     986.20
2008.17760     975.00
2008.18033     972.20
2008.18852     969.90
2008.19126     974.20
2008.19399     978.80
2008.19672     992.30
2008.19945     998.20
2008.20765    1001.40
2008.21038    1003.20
2008.21311     944.70
2008.21585     919.60
2008.22678     918.30
2008.22951     934.60
2008.23224     949.00
2008.23497     948.80
2008.23770     930.60
2008.24590     916.20
2008.24863     882.90
2008.25137     895.20
2008.25410     905.00
2008.25683     909.00
2008.26503     922.70
2008.26776     914.00
2008.27049     933.60
2008.27322     928.30
2008.27596     923.60
2008.28415     925.40
2008.28689     928.70
2008.28962     945.10
2008.29235     939.80
2008.29508     912.20
2008.30328     914.70
2008.30601     922.30
2008.30874     906.20
2008.31148     886.80
2008.31421     887.20
2008.32240     892.90
2008.32514     874.20
2008.32787     862.80
2008.33060     848.90
2008.33333     856.10
2008.34153     872.30
2008.34426     876.00
2008.34699     869.60
2008.34973     880.60
2008.35246     884.50
2008.36066     883.70
2008.36339     868.50
2008.36612     865.40
2008.36885     879.00
2008.37158     899.00
2008.37978     905.00
2008.38251     919.50
2008.38525     928.00
2008.38798     917.90
2008.39071     925.60
2008.40164     907.70
2008.40437     900.50
2008.40710     877.20
2008.40984     887.30
2008.41803     892.90
2008.42077     881.60
2008.42350     879.90
2008.42623     871.80
2008.42896     895.40
2008.43716     894.70
2008.43989     867.90
2008.44262     879.70
2008.44536     869.20
2008.44809     870.30
2008.45628     883.60
2008.45902     884.30
2008.46175     890.90
2008.46448     901.70
2008.46721     901.30
2008.47541     884.80
2008.47814     889.20
2008.48087     880.00
2008.48361     913.10
2008.48634     929.30
2008.49454     926.20
2008.49727     942.50
2008.50000     944.80
2008.50273     931.90
2008.51366     927.30
2008.51639     921.90
2008.51913     927.30
2008.52186     940.90
2008.52459     959.50
2008.53279     972.70
2008.53552     977.70
2008.53825     961.80
2008.54098     970.00
2008.54372     957.30
2008.55191     963.10
2008.55464     948.00
2008.55738     922.40
2008.56011     922.00
2008.56284     926.60
2008.57104     927.60
2008.57377     916.40
2008.57650     902.90
2008.57923     913.90
2008.58197     909.00
2008.59016     900.10
2008.59290     878.60
2008.59563     875.60
2008.59836     870.70
2008.60109     857.80
2008.60929     821.50
2008.61202     808.20
2008.61475     825.00
2008.61749     808.20
2008.62022     786.00
2008.62842     799.70
2008.63115     811.10
2008.63388     810.30
2008.63661     833.00
2008.63934     827.40
2008.64754     819.80
2008.65027     822.20
2008.65301     828.10
2008.65574     830.90
2008.65847     829.30
2008.66940     805.00
2008.67213     802.70
2008.67486     797.90
2008.67760     797.60
2008.68579     797.50
2008.68852     787.10
2008.69126     757.90
2008.69399     741.30
2008.69672     760.30
2008.70492     783.10
2008.70765     776.50
2008.71038     846.60
2008.71311     892.70
2008.71585     860.60
2008.72404     903.90
2008.72678     885.50
2008.72951     889.00
2008.73224     877.70
2008.73497     882.90
2008.74317     888.20
2008.74590     874.20
2008.74863     880.70
2008.75137     839.00
2008.75410     828.90
2008.76230     862.70
2008.76503     878.40
2008.76776     903.10
2008.77049     883.10
2008.77322     855.40
2008.78142     838.90
2008.78415     836.30
2008.78689     835.50
2008.78962     801.50
2008.79235     785.10
2008.80055     787.60
2008.80328     766.10
2008.80601     733.30
2008.80874     713.30
2008.81148     729.10
2008.81967     741.70
2008.82240     739.30
2008.82514     752.80
2008.82787     737.20
2008.83060     716.80
2008.83880     725.40
2008.84153     756.00
2008.84426     741.30
2008.84699     731.20
2008.84973     733.20
2008.85792     745.60
2008.86066     732.00
2008.86339     717.70
2008.86612     704.90
2008.86885     742.40
2008.87705     741.90
2008.87978     732.60
2008.88251     735.90
2008.88525     748.60
2008.88798     791.70
2008.89617     819.40
2008.89891     818.40
2008.90164     808.50
2008.90710     816.20
2008.91530     774.60
2008.91803     781.30
2008.92077     768.80
2008.92350     763.80
2008.92623     750.50
2008.93443     767.40
2008.93716     772.40
2008.93989     807.10
2008.94262     824.90
2008.94536     818.90
2008.95355     835.40
2008.95628     841.70
2008.95902     867.50
2008.96175     859.60
2008.96448     836.40
2008.97268     846.20
2008.97541     837.20
2008.97814     847.10
2008.98361     870.40
2008.99180     874.60
2008.99454     869.30
2008.99727     883.60
2009.00274     878.80
2009.01096     857.20
2009.01370     865.40
2009.01644     841.10
2009.01918     853.90
2009.02192     854.30
2009.03014     820.30
2009.03288     820.10
2009.03562     808.20
2009.03836     806.70
2009.04110     839.30
2009.05205     854.60
2009.05479     849.60
2009.05753     858.20
2009.06027     895.30
2009.06849     908.50
2009.07123     899.20
2009.07397     888.10
2009.07671     905.10
2009.07945     927.30
2009.08767     906.70
2009.09041     892.00
2009.09315     901.60
2009.09589     913.60
2009.09863     913.90
2009.10685     892.40
2009.10959     913.70
2009.11233     943.80
2009.11507     948.50
2009.11781     941.50
2009.12877     967.00
2009.13151     977.70
2009.13425     976.10
2009.13699    1001.80
2009.14521     994.60
2009.14795     969.10
2009.15068     965.70
2009.15342     941.80
2009.15616     941.50
2009.16438     939.00
2009.16712     912.90
2009.16986     906.00
2009.17260     927.00
2009.17534     942.10
2009.18356     917.70
2009.18630     895.60
2009.18904     910.40
2009.19178     923.70
2009.19452     929.80
2009.20274     921.60
2009.20548     916.40
2009.20822     888.70
2009.21096     958.30
2009.21370     955.80
2009.22192     952.10
2009.22466     923.30
2009.22740     935.40
2009.23014     939.60
2009.23288     923.00
2009.24110     915.50
2009.24384     922.60
2009.24658     926.10
2009.24932     907.40
2009.25205     895.60
2009.26027     871.50
2009.26301     882.20
2009.26575     884.80
2009.26849     882.20
2009.27945     894.70
2009.28219     890.90
2009.28493     892.80
2009.28767     879.30
2009.29041     867.40
2009.29863     887.00
2009.30137     882.10
2009.30411     891.80
2009.30685     905.90
2009.30959     913.60
2009.31781     907.40
2009.32055     892.80
2009.32329     899.80
2009.32603     890.70
2009.32877     887.60
2009.33699     901.60
2009.33973     903.70
2009.34247     910.50
2009.34521     915.00
2009.34795     914.40
2009.35616     913.00
2009.35890     923.50
2009.36164     925.50
2009.36438     928.00
2009.36712     930.90
2009.37534     921.30
2009.37808     926.30
2009.38082     937.00
2009.38356     950.80
2009.38630     958.50
2009.39726     953.10
2009.40000     953.20
2009.40274     961.50
2009.40548     978.80
2009.41370     978.60
2009.41644     983.20
2009.41918     964.50
2009.42192     981.20
2009.42466     961.70
2009.43288     951.70
2009.43562     954.00
2009.43836     954.00
2009.44110     961.30
2009.44384     940.10
2009.45205     926.90
2009.45479     931.60
2009.45753     935.40
2009.46027     934.00
2009.46301     935.60
2009.47123     920.60
2009.47397     923.90
2009.47671     934.10
2009.47945     939.10
2009.48219     940.70
2009.49041     940.40
2009.49315     927.10
2009.49589     941.00
2009.49863     930.70
2009.50959     924.00
2009.51233     928.80
2009.51507     909.00
2009.51781     915.90
2009.52055     912.20
2009.52877     922.20
2009.53151     922.50
2009.53425     939.10
2009.53699     935.10
2009.53973     937.20
2009.54795     948.50
2009.55068     946.60
2009.55342     953.00
2009.55616     954.50
2009.55890     952.80
2009.56712     953.30
2009.56986     939.00
2009.57260     927.20
2009.57534     934.90
2009.57808     953.70
2009.58630     956.60
2009.58904     967.50
2009.59178     964.20
2009.59452     960.70
2009.59726     957.30
2009.60548     945.00
2009.60822     945.80
2009.61096     950.70
2009.61370     954.70
2009.61644     947.00
2009.62466     934.30
2009.62740     937.70
2009.63014     943.30
2009.63288     940.30
2009.63562     953.20
2009.64384     942.30
2009.64658     944.50
2009.64932     944.30
2009.65205     945.50
2009.65479     957.00
2009.66301     951.70
2009.66575     954.70
2009.66849     976.60
2009.67123     995.80
2009.67397     994.90
2009.68493     997.90
2009.68767     995.30
2009.69041     995.40
2009.69315    1004.90
2009.70137     999.90
2009.70411    1005.00
2009.70685    1018.90
2009.70959    1012.30
2009.71233    1009.20
2009.72055    1003.70
2009.72329    1014.20
2009.72603    1013.00
2009.72877     997.50
2009.73151     990.20
2009.73973     992.50
2009.74247     993.10
2009.74521    1008.00
2009.74795     999.50
2009.75068    1003.20
2009.75890    1016.70
2009.76164    1038.60
2009.76438    1043.30
2009.76712    1055.40
2009.76986    1047.80
2009.77808    1056.70
2009.78082    1064.20
2009.78356    1063.90
2009.78630    1049.80
2009.78904    1050.70
2009.79726    1057.30
2009.80000    1057.80
2009.80274    1063.70
2009.80548    1057.80
2009.80822    1055.60
2009.81644    1042.10
2009.81918    1034.70
2009.82192    1029.90
2009.82466    1046.40
2009.82740    1039.70
2009.83562    1053.40
2009.83836    1084.30
2009.84110    1086.70
2009.84384    1088.70
2009.84658    1095.10
2009.85479    1100.80
2009.85753    1101.90
2009.86027    1114.00
2009.86301    1106.00
2009.86575    1116.10
2009.87397    1138.60
2009.87671    1138.80
2009.87945    1140.70
2009.88219    1141.40
2009.88493    1146.40
2009.89315    1164.30
2009.89589    1165.50
2009.89863    1186.90
2009.90411    1174.20
2009.91233    1181.10
2009.91507    1199.10
2009.91781    1212.00
2009.92055    1217.40
2009.92329    1168.80
2009.93151    1163.40
2009.93425    1142.80
2009.93699    1120.40
2009.93973    1125.70
2009.94247    1119.40
2009.95068    1123.30
2009.95342    1122.40
2009.95616    1135.50
2009.95890    1106.80
2009.96164    1110.80
2009.96986    1095.40
2009.97260    1086.00
2009.97534    1093.30
2009.97808    1104.10
2009.98904    1107.20
2009.99178    1097.00
2009.99452    1091.50
2009.99726    1095.20
2010.00822    1117.70
2010.01096    1118.10
2010.01370    1135.90
2010.01644    1133.10
2010.01918    1138.20
2010.02740    1150.70
2010.03014    1128.90
2010.03288    1136.40
2010.03562    1142.60
2010.03836    1130.10
2010.04932    1139.70
2010.05205    1112.30
2010.05479    1102.70
2010.05753    1089.20
2010.06575    1095.20
2010.06849    1097.90
2010.07123    1084.40
2010.07397    1083.60
2010.07671    1083.00
2010.08493    1104.30
2010.08767    1117.40
2010.09041    1111.40
2010.09315    1062.40
2010.09589    1052.20
2010.10411    1065.70
2010.10685    1076.70
2010.10959    1075.80
2010.11233    1094.20
2010.11507    1089.50
2010.12603    1119.30
2010.12877    1119.50
2010.13151    1118.00
2010.13425    1121.30
2010.14247    1112.60
2010.14521    1102.70
2010.14795    1096.50
2010.15068    1107.80
2010.15342    1118.30
2010.16164    1117.80
2010.16438    1136.90
2010.16712    1142.70
2010.16986    1132.60
2010.17260    1134.80
2010.18082    1123.60
2010.18356    1122.00
2010.18630    1107.80
2010.18904    1108.00
2010.19178    1101.50
2010.20000    1105.10
2010.20274    1122.20
2010.20548    1124.00
2010.20822    1127.40
2010.21096    1107.40
2010.21918    1099.30
2010.22192    1103.50
2010.22466    1088.60
2010.22740    1092.70
2010.23014    1104.20
2010.23836    1110.30
2010.24110    1104.50
2010.24384    1113.30
2010.24658    1125.10
2010.25753    1132.90
2010.26027    1135.10
2010.26301    1152.30
2010.26575    1152.20
2010.26849    1161.10
2010.27671    1161.60
2010.27945    1152.80
2010.28219    1159.00
2010.28493    1159.70
2010.28767    1136.30
2010.29589    1135.20
2010.29863    1138.60
2010.30137    1148.20
2010.30411    1142.30
2010.30685    1153.10
2010.31507    1153.50
2010.31781    1161.70
2010.32055    1171.30
2010.32329    1168.40
2010.32603    1180.10
2010.33425    1182.70
2010.33699    1168.60
2010.33973    1174.60
2010.34247    1196.90
2010.34521    1210.00
2010.35342    1200.40
2010.35616    1219.90
2010.35890    1242.70
2010.36164    1228.80
2010.36438    1227.40
2010.37260    1227.70
2010.37534    1214.30
2010.37808    1192.60
2010.38082    1187.80
2010.38356    1175.70
2010.39178    1193.80
2010.39452    1197.80
2010.39726    1213.30
2010.40000    1211.90
2010.40274    1212.20
2010.41370    1224.80
2010.41644    1220.60
2010.41918    1208.30
2010.42192    1216.20
2010.43014    1239.30
2010.43288    1244.00
2010.43562    1228.50
2010.43836    1220.80
2010.44110    1228.90
2010.44932    1223.30
2010.45205    1233.20
2010.45479    1229.30
2010.45753    1247.50
2010.46027    1257.20
2010.46849    1239.70
2010.47123    1239.90
2010.47397    1234.10
2010.47671    1245.50
2010.47945    1255.80
2010.48767    1238.20
2010.49041    1242.00
2010.49315    1245.50
2010.49589    1206.30
2010.49863    1207.40
2010.50959    1194.80
2010.51233    1198.60
2010.51507    1195.80
2010.51781    1209.60
2010.52603    1198.50
2010.52877    1213.30
2010.53151    1206.80
2010.53425    1208.10
2010.53699    1188.00
2010.54521    1181.70
2010.54795    1191.50
2010.55068    1191.60
2010.55342    1195.50
2010.55616    1187.70
2010.56438    1183.00
2010.56712    1158.00
2010.56986    1160.40
2010.57260    1168.40
2010.57534    1181.70
2010.58356    1183.40
2010.58630    1185.20
2010.58904    1193.70
2010.59178    1197.20
2010.59452    1203.40
2010.60274    1200.70
2010.60548    1196.20
2010.60822    1197.50
2010.61096    1214.80
2010.61370    1214.90
2010.62192    1224.50
2010.62466    1226.60
2010.62740    1229.70
2010.63014    1233.80
2010.63288    1227.20
2010.64110    1226.90
2010.64384    1231.80
2010.64658    1239.50
2010.64932    1235.40
2010.65205    1236.00
2010.66027    1237.10
2010.66301    1248.30
2010.66575    1246.30
2010.66849    1251.50
2010.67123    1249.20
2010.68219    1257.30
2010.68493    1255.60
2010.68767    1248.90
2010.69041    1244.50
2010.69863    1245.10
2010.70137    1269.70
2010.70411    1266.70
2010.70685    1271.90
2010.70959    1275.60
2010.71781    1279.00
2010.72055    1272.40
2010.72329    1290.20
2010.72603    1294.30
2010.72877    1296.00
2010.73699    1296.70
2010.73973    1306.60
2010.74247    1308.50
2010.74521    1307.80
2010.74795    1316.10
2010.75616    1315.40
2010.75890    1338.90
2010.76164    1346.40
2010.76438    1333.90
2010.76712    1344.20
2010.77534    1353.30
2010.77808    1345.70
2010.78082    1369.50
2010.78356    1376.70
2010.78630    1371.10
2010.79452    1371.20
2010.79726    1335.10
2010.80000    1343.30
2010.80274    1324.70
2010.80548    1324.40
2010.81370    1338.30
2010.81644    1338.00
2010.81918    1322.20
2010.82192    1342.10
2010.82466    1357.10
2010.83288    1350.20
2010.83562    1356.40
2010.83836    1337.10
2010.84110    1382.70
2010.84384    1397.30
2010.85205    1402.80
2010.85479    1409.80
2010.85753    1399.10
2010.86027    1403.10
2010.86301    1365.40
2010.87123    1368.40
2010.87397    1338.30
2010.87671    1336.80
2010.87945    1352.90
2010.88219    1352.20
2010.89041    1357.70
2010.89315    1377.50
2010.89589    1372.90
2010.90137    1362.30
2010.90959    1366.00
2010.91233    1385.00
2010.91507    1387.30
2010.91781    1388.50
2010.92055    1405.40
2010.92877    1415.30
2010.93151    1408.30
2010.93425    1382.50
2010.93699    1392.10
2010.93973    1384.30
2010.94795    1397.30
2010.95068    1403.60
2010.95342    1385.50
2010.95616    1370.40
2010.95890    1378.60
2010.96712    1385.50
2010.96986    1388.20
2010.97260    1386.80
2010.97534    1380.00
2010.98630    1382.40
2010.98904    1405.20
2010.99178    1413.10
2010.99452    1405.60
2010.99726    1421.10
2011.00548    1422.60
2011.00822    1378.50
2011.01096    1373.40
2011.01370    1371.40
2011.01644    1368.50
2011.02466    1373.70
2011.02740    1384.00
2011.03014    1385.70
2011.03288    1386.90
2011.03562    1360.40
2011.04658    1368.10
2011.04932    1370.20
2011.05205    1346.50
2011.05479    1341.00
2011.06301    1344.50
2011.06575    1332.30
2011.06849    1333.00
2011.07123    1318.40
2011.07397    1340.70
2011.08219    1333.80
2011.08493    1339.60
2011.08767    1331.50
2011.09041    1352.30
2011.09315    1348.30
2011.10137    1347.60
2011.10411    1363.40
2011.10685    1364.80
2011.10959    1361.90
2011.11233    1359.90
2011.12055    1364.60
2011.12329    1373.60
2011.12603    1374.70
2011.12877    1384.70
2011.13151    1388.20
2011.14247    1400.50
2011.14521    1413.40
2011.14795    1415.30
2011.15068    1408.70
2011.15890    1409.30
2011.16164    1430.70
2011.16438    1437.20
2011.16712    1416.00
2011.16986    1428.20
2011.17808    1434.10
2011.18082    1426.90
2011.18356    1429.30
2011.18630    1412.20
2011.18904    1421.50
2011.19726    1424.60
2011.20000    1392.60
2011.20274    1396.00
2011.20548    1404.00
2011.20822    1415.90
2011.21644    1426.20
2011.21918    1427.50
2011.22192    1437.90
2011.22466    1434.80
2011.22740    1426.10
2011.23562    1419.80
2011.23836    1416.00
2011.24110    1423.80
2011.24384    1438.90
2011.24658    1428.10
2011.25479    1432.20
2011.25753    1451.80
2011.26027    1457.70
2011.26301    1458.50
2011.26575    1473.40
2011.27397    1467.40
2011.27671    1452.90
2011.27945    1454.90
2011.28219    1471.70
2011.28493    1485.30
2011.29315    1492.30
2011.29589    1494.50
2011.29863    1498.30
2011.30137    1503.20
2011.31233    1508.60
2011.31507    1503.00
2011.31781    1516.70
2011.32055    1530.80
2011.32329    1556.00
2011.33151    1556.70
2011.33425    1540.10
2011.33699    1514.90
2011.33973    1480.90
2011.34247    1491.20
2011.35068    1502.90
2011.35342    1516.60
2011.35616    1501.10
2011.35890    1506.60
2011.36164    1493.40
2011.36986    1490.40
2011.37260    1479.80
2011.37534    1495.60
2011.37808    1492.20
2011.38082    1508.80
2011.38904    1515.30
2011.39178    1523.20
2011.39452    1526.60
2011.39726    1522.80
2011.40000    1536.30
2011.41096    1535.90
2011.41370    1542.40
2011.41644    1532.00
2011.41918    1541.70
2011.42740    1546.50
2011.43014    1543.30
2011.43288    1538.10
2011.43562    1542.10
2011.43836    1528.60
2011.44658    1515.00
2011.44932    1523.80
2011.45205    1525.60
2011.45479    1529.30
2011.45753    1538.60
2011.46575    1541.50
2011.46849    1546.00
2011.47123    1552.90
2011.47397    1520.10
2011.47671    1500.50
2011.48493    1496.00
2011.48767    1499.70
2011.49041    1509.90
2011.49315    1502.30
2011.49589    1482.30
2011.50685    1512.30
2011.50959    1528.70
2011.51233    1530.20
2011.51507    1541.20
2011.52329    1548.80
2011.52603    1561.90
2011.52877    1585.20
2011.53151    1589.00
2011.53425    1589.80
2011.54247    1602.10
2011.54521    1600.90
2011.54795    1596.70
2011.55068    1586.80
2011.55342    1601.30
2011.56164    1612.00
2011.56438    1616.60
2011.56712    1615.00
2011.56986    1613.40
2011.57260    1628.30
2011.58082    1619.00
2011.58356    1641.90
2011.58630    1663.40
2011.58904    1656.20
2011.59178    1648.80
2011.60000    1710.20
2011.60274    1740.00
2011.60548    1781.30
2011.60822    1748.80
2011.61096    1740.20
2011.61918    1755.50
2011.62192    1782.40
2011.62466    1791.20
2011.62740    1818.90
2011.63014    1848.90
2011.63836    1888.70
2011.64110    1858.30
2011.64384    1754.10
