2022.25753      28.28
2022.26027      27.44
2022.26301      27.40
2022.26575      27.01
2022.27397      26.11
2022.27671      25.70
2022.27945      26.36
2022.28219      25.86
2022.29315      25.59
2022.29589      26.12
2022.29863      25.96
2022.30137      25.52
2022.30411      24.59
2022.31233      24.72
2022.31507      23.64
2022.31781      23.52
2022.32055      24.15
2022.32329      23.66
2022.33151      23.93
2022.33425      23.91
2022.33699      24.76
2022.33973      23.60
2022.34247      23.03
2022.35068      21.79
2022.35342      21.52
2022.35616      21.05
2022.35890      21.12
2022.36164      22.28
2022.36986      22.11
2022.37260      22.81
2022.37534      22.19
2022.37808      22.62
2022.38082      22.40
2022.38904      22.67
2022.39178      22.27
2022.39452      22.55
2022.39726      22.99
2022.40000      23.59
2022.41096      23.66
2022.41370      23.25
2022.41644      24.21
2022.41918      23.55
2022.42740      23.60
2022.43014      23.79
2022.43288      23.51
2022.43562      22.92
2022.43836      22.13
2022.44658      20.86
2022.44932      20.73
2022.45205      21.12
2022.45479      20.37
2022.45753      20.55
2022.46849      20.79
2022.47123      20.74
2022.47397      20.73
2022.47671      21.42
2022.48493      21.30
2022.48767      20.82
2022.49041      20.48
2022.49315      20.20
2022.49589      20.45
2022.50685      20.59
2022.50959      20.57
2022.51233      21.20
2022.51507      21.13
2022.52329      20.54
2022.52603      20.11
2022.52877      20.02
2022.53151      19.96
2022.53425      20.40
2022.54247      20.45
2022.54521      21.18
2022.54795      21.82
2022.55068      22.24
2022.55342      21.75
2022.56164      21.51
2022.56438      21.02
2022.56712      21.83
2022.56986      22.06
2022.57260      22.39
2022.58082      22.64
2022.58356      22.52
2022.58630      22.91
2022.58904      23.09
2022.59178      22.95
2022.60000      22.85
2022.60274      22.26
2022.60548      23.25
2022.60822      23.10
2022.61096      23.62
2022.61918      23.66
2022.62192      23.41
2022.62466      22.92
2022.62740      22.92
2022.63014      22.19
2022.63836      21.48
2022.64110      21.47
2022.64384      21.64
2022.64658      21.99
2022.64932      21.10
2022.65753      20.80
2022.66027      20.60
2022.66301      20.48
2022.66575      20.02
2022.66849      19.82
2022.67945      19.72
2022.68219      19.97
2022.68493      20.29
2022.68767      20.89
2022.69589      21.13
2022.69863      19.95
2022.70137      19.93
2022.70411      19.67
2022.70685      19.32
2022.71507      19.35
2022.71781      19.14
2022.72055      18.92
2022.72329      18.54
2022.72603      18.21
2022.73425      18.10
2022.73699      18.12
2022.73973      18.59
2022.74247      18.09
2022.74521      17.97
2022.75342      18.51
2022.75616      19.42
2022.75890      19.22
2022.76164      19.07
2022.76438      18.45
2022.77260      18.17
2022.77534      17.93
2022.77808      17.90
2022.78082      18.21
2022.78356      17.57
2022.79178      18.21
2022.79452      18.46
2022.79726      18.30
2022.80000      18.22
2022.80274      18.62
2022.81096      18.65
2022.81370      19.47
2022.81644      19.49
2022.81918      19.41
2022.82192      19.66
2022.83014      19.51
2022.83288      19.68
2022.83562      18.84
2022.83836      18.76
2022.84110      19.32
2022.84932      19.57
2022.85205      19.82
2022.85479      19.31
2022.85753      20.85
2022.86027      21.63
2022.86849      21.23
2022.87123      21.54
2022.87397      21.10
2022.87671      20.87
2022.87945      20.79
2022.88767      20.56
2022.89041      20.85
2022.89315      21.17
2022.89863      21.25
2022.90685      20.82
2022.90959      20.56
2022.91233      21.30
2022.91507      21.61
2022.91781      21.59
2022.92603      21.17
2022.92877      20.75
2022.93151      20.72
2022.93425      21.09
2022.93699      21.03
2022.94521      21.36
2022.94795      21.82
2022.95068      21.67
2022.95342      20.81
2022.95616      20.84
2022.96438      20.61
2022.96712      20.63
2022.96986      20.92
2022.97260      20.40
2022.97534      20.40
2022.98630      20.16
2022.98904      19.93
2022.99178      20.60
2022.99452      20.43
2023.00548      20.53
2023.00822      20.84
2023.01096      20.53
2023.01370      21.12
2023.02192      21.44
2023.02466      21.58
2023.02740      22.01
2023.03014      22.31
2023.03288      22.36
2023.04384      22.71
2023.04658      22.52
2023.04932      22.27
2023.05205      22.74
2023.06027      23.15
2023.06301      23.08
2023.06575      23.11
2023.06849      23.34
2023.07123      23.63
2023.07945      23.31
2023.08219      23.66
2023.08493      24.44
2023.08767      24.80
2023.09041      24.41
2023.09863      24.04
2023.10137      24.52
2023.10411      24.14
2023.10685      23.88
2023.10959      23.73
2023.11781      23.86
2023.12055      24.11
2023.12329      24.14
2023.12603      23.81
2023.12877      23.44
2023.13973      22.80
2023.14247      22.78
2023.14521      23.32
2023.14795      23.10
2023.15616      23.41
2023.15890      23.40
2023.16164      23.46
2023.16438      23.53
2023.16712      24.27
2023.17534      24.16
2023.17808      23.77
2023.18082      24.06
2023.18356      23.66
2023.18630      23.15
2023.19452      23.17
2023.19726      23.57
2023.20000      23.02
2023.20274      23.85
2023.20548      23.62
2023.21370      23.91
2023.21644      24.37
2023.21918      24.09
2023.22192      24.31
2023.22466      24.22
2023.23288      24.34
2023.23562      24.22
2023.23836      24.69
2023.24110      24.88
2023.24384      25.35
2023.25205      25.31
2023.25479      24.92
2023.25753      24.45
2023.26027      24.36
2023.27123      24.55
2023.27397      24.59
2023.27671      24.50
2023.27945      24.90
2023.28219      24.74
2023.29041      24.83
2023.29315      24.95
2023.29589      24.97
2023.29863      24.85
2023.30137      25.05
2023.30959      24.96
2023.31233      24.48
2023.31507      24.39
2023.31781      24.85
2023.32055      24.76
2023.32877      24.97
2023.33151      24.64
2023.33425      24.71
2023.33699      24.77
2023.33973      25.15
2023.34795      25.17
2023.35068      25.13
2023.35342      25.42
2023.35616      25.33
2023.35890      25.21
2023.36712      25.58
2023.36986      25.50
2023.37260      25.75
2023.37534      26.28
2023.37808      26.42
2023.38630      26.68
2023.38904      26.07
2023.39178      25.99
2023.39452      26.77
2023.39726      27.23
2023.40822      27.62
2023.41096      27.12
2023.41370      27.66
2023.41644      28.06
2023.42466      28.27
2023.42740      28.51
2023.43014      27.84
2023.43288      28.05
2023.43562      28.17
2023.44384      28.64
2023.44658      29.13
2023.44932      29.25
2023.45205      29.55
2023.45479      29.42
2023.46575      29.11
2023.46849      28.77
2023.47123      28.53
2023.47397      27.78
2023.48219      27.60
2023.48493      28.02
2023.48767      28.24
2023.49041      28.19
2023.49315      28.63
2023.50137      28.76
2023.50685      28.42
2023.50959      27.84
2023.51233      28.10
2023.52055      28.46
2023.52329      28.78
2023.52603      29.13
2023.52877      29.75
2023.53151      29.29
2023.53973      29.66
2023.54247      30.01
2023.54521      29.82
2023.54795      29.01
2023.55068      28.82
2023.55890      28.61
2023.56164      28.94
2023.56438      29.13
2023.56712      28.85
2023.56986      28.95
2023.57808      29.02
2023.58082      28.62
2023.58356      27.60
2023.58630      27.45
2023.58904      27.42
2023.59726      27.50
2023.60000      27.01
2023.60274      26.41
2023.60548      26.46
2023.60822      26.19
2023.61644      26.48
2023.61918      26.19
2023.62192      25.71
2023.62466      25.28
2023.62740      25.32
2023.63562      25.60
2023.63836      25.47
2023.64110      26.01
2023.64384      25.55
2023.64658      25.68
2023.65479      26.03
2023.65753      26.50
2023.66027      26.72
2023.66301      26.62
2023.66575      26.62
2023.67671      26.47
2023.67945      26.35
2023.68219      26.05
2023.68493      25.77
2023.69315      25.86
2023.69589      25.69
2023.69863      25.53
2023.70137      25.69
2023.70411      25.32
2023.71233      25.41
2023.71507      25.27
2023.71781      24.99
2023.72055      24.36
2023.72329      24.47
2023.73151      24.52
2023.73425      24.02
2023.73699      24.31
2023.73973      24.61
2023.74247      24.62
2023.75068      24.60
2023.75342      24.04
2023.75616      24.25
2023.75890      24.33
2023.76164      24.63
2023.76986      24.50
2023.77260      24.80
2023.77534      24.66
2023.77808      24.43
2023.78082      24.19
2023.78904      24.40
2023.79178      24.38
2023.79452      23.62
2023.79726      23.43
2023.80000      22.96
2023.80822      23.06
2023.81096      23.24
2023.81370      22.65
2023.81644      22.32
2023.81918      22.25
2023.82740      22.44
2023.83014      22.68
2023.83288      23.01
2023.83562      23.76
2023.83836      24.35
2023.84658      24.33
2023.84932      24.29
2023.85205      24.21
2023.85479      24.09
2023.85753      24.47
2023.86575      24.51
2023.86849      25.43
2023.87123      25.54
2023.87397      25.58
2023.87671      25.75
2023.88493      26.13
2023.88767      26.16
2023.89041      26.15
2023.89589      26.14
2023.90411      26.15
2023.90685      26.06
2023.90959      26.42
2023.91233      26.32
2023.91507      26.92
2023.92329      26.61
2023.92603      26.46
2023.92877      26.26
2023.93151      26.44
2023.93425      26.61
2023.94247      26.73
2023.94521      26.87
2023.94795      27.33
2023.95068      27.81
2023.95342      28.08
2023.96164      28.14
2023.96438      28.48
2023.96712      27.80
2023.96986      28.39
2023.97260      28.28
2023.98356      28.50
2023.98630      28.58
2023.98904      28.61
2023.99178      28.39
2024.00273      27.60
2024.00546      26.83
2024.00820      26.77
2024.01093      26.74
2024.01913      27.59
2024.02186      27.62
2024.02459      28.30
2024.02732      28.57
2024.03005      28.68
2024.04098      28.48
2024.04372      28.03
2024.04645      28.34
2024.04918      28.60
2024.05738      28.96
2024.06011      28.94
2024.06284      28.75
2024.06557      28.89
2024.06831      29.09
2024.07650      29.45
2024.07923      29.12
2024.08197      28.47
2024.08470      29.02
2024.08743      29.28
2024.09563      29.19
2024.09836      28.96
2024.10109      29.21
2024.10383      29.26
2024.10656      29.80
2024.11475      29.87
2024.11749      29.17
2024.12022      29.78
2024.12295      30.02
2024.12568      29.85
2024.13661      29.71
2024.13934      29.35
2024.14208      30.64
2024.14481      30.61
2024.15301      30.89
2024.15574      31.02
2024.15847      30.69
2024.16120      31.06
2024.16393      31.62
2024.17213      31.85
2024.17486      31.58
2024.17760      32.23
2024.18033      32.76
2024.18306      32.26
2024.19126      31.72
2024.19399      32.23
2024.19672      31.96
2024.19945      31.44
2024.20219      31.53
2024.21038      31.75
2024.21311      31.77
2024.21585      32.15
2024.21858      32.12
2024.22131      32.02
2024.22951      31.82
2024.23224      31.80
2024.23497      31.70
2024.23770      31.69
2024.24863      31.51
2024.25137      30.93
2024.25410      30.97
2024.25683      30.45
2024.25956      30.58
2024.26776      30.65
2024.27049      30.90
2024.27322      30.43
2024.27596      30.77
2024.27869      29.97
2024.28689      29.40
2024.28962      29.30
2024.29235      28.97
2024.29508      29.13
2024.29781      28.54
2024.30601      29.00
2024.30874      29.53
2024.31148      29.45
2024.31421      29.23
2024.31694      29.96
2024.32514      30.15
2024.32787      29.77
2024.33060      29.71
2024.33333      30.28
2024.33607      30.80
2024.34426      31.26
2024.34699      31.28
2024.34973      31.08
2024.35246      31.22
2024.35519      31.15
2024.36339      31.20
2024.36612      31.37
2024.36885      31.83
2024.37158      31.64
2024.37432      31.48
2024.38251      31.80
2024.38525      31.45
2024.38798      31.09
2024.39071      31.13
2024.39344      31.41
2024.40437      31.43
2024.40710      30.93
2024.40984      30.62
2024.41257      30.66
2024.42077      31.00
2024.42350      31.01
2024.42623      31.52
2024.42896      31.35
2024.43169      30.94
2024.43989      31.17
2024.44262      31.01
2024.44536      31.70
2024.44809      31.50
2024.45082      31.28
2024.45902      31.33
2024.46175      31.51
2024.46721      30.94
2024.46995      30.64
2024.47814      30.34
2024.48087      30.71
2024.48361      30.68
2024.48634      30.70
2024.48907      30.77
2024.49727      30.64
2024.50000      30.71
2024.50273      31.01
2024.50820      31.13
2024.51639      31.28
2024.51913      31.27
2024.52186      31.61
2024.52459      31.59
2024.52732      32.13
2024.53552      31.95
2024.53825      32.15
2024.54098      31.34
2024.54372      30.73
2024.54645      30.77
2024.55464      31.16
2024.55738      31.04
2024.56011      30.14
2024.56284      29.74
2024.56557      30.32
2024.57377      30.10
2024.57650      29.71
2024.57923      30.72
2024.58197      29.39
2024.58470      28.53
2024.59290      27.61
2024.59563      28.12
2024.59836      28.20
2024.60109      28.99
2024.60383      28.96
2024.61202      29.11
2024.61475      29.82
2024.61749      29.85
2024.62022      30.21
2024.62295      30.43
2024.63115      30.99
2024.63388      30.82
2024.63661      31.56
2024.63934      31.05
2024.64208      31.79
2024.65027      31.41
2024.65301      31.61
2024.65574      31.23
2024.65847      31.32
2024.66120      31.48
2024.67213      30.10
2024.67486      29.90
2024.67760      29.86
2024.68033      28.93
2024.68852      29.38
2024.69126      29.34
2024.69399      29.93
2024.69672      30.38
2024.69945      30.47
2024.70765      30.45
2024.71038      30.40
2024.71311      30.29
2024.71585      30.97
2024.71858      30.91
2024.72678      31.06
2024.72951      31.25
2024.73224      31.48
2024.73497      32.19
2024.73770      31.92
2024.74590      32.07
2024.74863      31.57
2024.75137      31.68
2024.75410      31.48
2024.75683      31.99
2024.76503      31.76
2024.76776      31.87
2024.77049      31.92
2024.77322      31.91
2024.77596      32.12
2024.78415      32.32
2024.78689      31.51
2024.78962      31.48
2024.79235      31.41
2024.79508      31.97
2024.80328      31.98
2024.80601      31.60
2024.80874      31.03
2024.81148      31.38
2024.81421      31.55
2024.82240      32.04
2024.82514      32.32
2024.82787      32.30
2024.83060      31.68
2024.83333      31.92
2024.84153      32.03
2024.84426      32.74
2024.84699      33.18
2024.84973      33.46
2024.85246      33.65
2024.86066      33.73
2024.86339      33.20
2024.86612      32.86
2024.86885      32.51
2024.87158      32.03
2024.87978      32.14
2024.88251      32.74
2024.88525      32.64
2024.88798      33.11
2024.89071      33.33
2024.89891      33.33
2024.90164      33.19
2024.90437      32.86
2024.90984      33.29
2024.91803      33.32
2024.92077      33.50
2024.92350      34.07
2024.92623      33.82
2024.92896      34.10
2024.93716      33.73
2024.93989      33.31
2024.94262      33.65
2024.94536      33.28
2024.94809      32.94
2024.95628      33.17
2024.95902      33.04
2024.96175      31.98
2024.96448      31.72
2024.96721      32.21
2024.97541      32.30
2024.97814      32.56
2024.98361      32.84
2024.98634      32.44
2024.99454      32.14
2024.99727      31.87
2025.00274      32.25
2025.00548      32.87
2025.01370      33.10
2025.01644      32.48
2025.01918      32.31
2025.02466      31.71
2025.03288      31.38
2025.03562      31.41
2025.03836      32.31
2025.04110      32.51
2025.04384      32.95
2025.05479      33.90
2025.05753      34.30
2025.06027      34.45
2025.06301      34.41
2025.07123      32.93
2025.07397      33.70
2025.07671      33.25
2025.07945      33.37
2025.08219      33.10
2025.09041      32.54
2025.09315      33.06
2025.09589      33.53
2025.09863      33.47
2025.10137      33.48
2025.10959      34.19
2025.11233      33.94
2025.11507      34.06
2025.11781      33.88
2025.12055      33.74
2025.13151      34.41
2025.13425      34.25
2025.13699      34.24
2025.13973      33.55
2025.14795      32.94
2025.15068      32.90
2025.15342      33.15
2025.15616      32.14
2025.15890      31.99
2025.16712      31.20
2025.16986      31.15
2025.17260      31.81
2025.17534      30.88
2025.17808      31.16
2025.18630      29.92
2025.18904      30.11
2025.19178      30.53
2025.19452      29.68
2025.19726      30.58
2025.20548      30.80
2025.20822      30.43
2025.21096      30.75
2025.21370      30.46
2025.21644      30.27
2025.22466      30.60
2025.22740      30.66
2025.23014      29.97
2025.23288      29.79
2025.23562      28.88
2025.24384      28.39
2025.24658      28.56
2025.24932      28.86
2025.25205      27.17
2025.25479      25.32
2025.26301      24.74
2025.26575      24.45
2025.26849      27.42
2025.27123      26.27
2025.27397      26.80
2025.28219      26.97
2025.28493      27.03
2025.28767      26.45
2025.29041      26.55
2025.30137      26.11
2025.30411      26.61
2025.30685      27.42
2025.30959      28.08
2025.31233      28.52
2025.32055      28.44
2025.32329      28.57
2025.32603      28.49
2025.32877      28.64
2025.33151      29.21
2025.33973      29.20
2025.34247      29.17
2025.34521      29.05
2025.34795      29.42
2025.35068      29.27
2025.35890      30.54
2025.36164      30.95
2025.36438      31.01
2025.36712      30.97
2025.36986      31.13
2025.37808      30.91
2025.38082      31.11
2025.38356      30.58
2025.38630      30.67
2025.38904      30.50
2025.40000      31.43
2025.40274      31.00
2025.40548      31.23
2025.40822      30.82
2025.41644      30.89
2025.41918      31.22
2025.42192      31.32
2025.42466      31.20
2025.42740      31.32
2025.43562      31.32
2025.43836      31.52
2025.44110      31.45
2025.44384      31.33
2025.44658      30.83
2025.45479      31.19
2025.45753      30.71
2025.46027      30.96
2025.46575      30.38
2025.47397      30.66
2025.47671      31.36
2025.47945      31.46
2025.48219      32.20
2025.48493      32.52
2025.49315      32.65
2025.49589      32.14
2025.49863      32.49
2025.50137      32.79
2025.51233      32.16
2025.51507      32.36
2025.51781      32.77
2025.52055      32.54
2025.52329      32.27
2025.53151      32.28
2025.53425      32.33
2025.53699      32.56
2025.53973      33.22
2025.54247      33.16
2025.55068      33.01
2025.55342      32.88
2025.55616      34.53
2025.55890      34.49
2025.56164      34.33
2025.56986      34.26
2025.57260      33.86
2025.57534      33.70
2025.57808      33.47
2025.58082      33.12
2025.58904      33.97
2025.59178      33.93
2025.59452      33.60
2025.59726      33.43
2025.60000      33.60
2025.60822      33.31
2025.61096      33.88
2025.61370      34.27
2025.61644      33.91
2025.61918      34.08
2025.62740      34.07
2025.63014      33.48
2025.63288      33.18
2025.63562      32.87
2025.63836      33.81
2025.64658      33.67
2025.64932      33.80
2025.65205      33.80
2025.65479      34.07
2025.65753      33.55
2025.66849      33.30
2025.67123      33.17
2025.67397      33.25
2025.67671      33.58
2025.68493      34.11
2025.68767      33.82
2025.69041      33.73
2025.69315      34.21
2025.69589      34.04
2025.70411      34.41
2025.70685      34.46
2025.70959      34.37
2025.71233      35.03
2025.71507      35.00
2025.72329      35.96
2025.72603      35.66
2025.72877      35.11
2025.73151      34.89
2025.73425      34.85
2025.74247      35.08
2025.74521      35.43
2025.74795      35.71
2025.75068      36.31
2025.75342      36.75
2025.76164      37.40
2025.76438      36.81
2025.76712      37.24
2025.76986      37.30
2025.77260      35.65
2025.78082      36.75
2025.78356      36.47
2025.78630      36.86
2025.78904      36.49
2025.79178      36.05
2025.80000      37.06
2025.80274      36.88
2025.80548      36.83
2025.80822      37.36
2025.81096      37.73
2025.81918      38.18
2025.82192      38.06
2025.82466      38.16
2025.82740      37.40
2025.83014      37.83
2025.83836      38.25
2025.84110      37.32
2025.84384      37.00
2025.84658      35.98
2025.84932      36.00
2025.85753      36.57
2025.86027      36.29
2025.86301      36.19
2025.86575      35.30
2025.86849      35.15
2025.87671      34.32
2025.87945      33.70
2025.88219      33.84
2025.88493      33.08
2025.88767      33.49
2025.89589      34.07
2025.89863      34.55
2025.90137      34.87
